date,year,month,day,dayofyear,hour,week,dayofweek,solar_da,solar_act,period_start_utc,period_end_utc,c_by_hour
2024-08-09,2024,8,9,222,16,32,4,9253.11,9788.485,2024-08-09 16:00:00,2024-08-09 17:00:00,4
2024-08-09,2024,8,9,222,17,32,4,3640.66,3870.44,2024-08-09 17:00:00,2024-08-09 18:00:00,4
2024-08-09,2024,8,9,222,18,32,4,468.28499999999997,555.65,2024-08-09 18:00:00,2024-08-09 19:00:00,4
2024-08-09,2024,8,9,222,19,32,4,1.83,26.9325,2024-08-09 19:00:00,2024-08-09 20:00:00,4
2024-08-09,2024,8,9,222,20,32,4,0.0,14.5225,2024-08-09 20:00:00,2024-08-09 21:00:00,4
2024-08-09,2024,8,9,222,21,32,4,0.0,10.0875,2024-08-09 21:00:00,2024-08-09 22:00:00,4
2024-08-09,2024,8,9,222,22,32,4,0.0,9.212499999999999,2024-08-09 22:00:00,2024-08-09 23:00:00,4
2024-08-09,2024,8,9,222,23,32,4,0.0,5.359999999999999,2024-08-09 23:00:00,2024-08-10 00:00:00,4
2024-08-10,2024,8,10,223,0,32,5,0.0,6.407500000000001,2024-08-10 00:00:00,2024-08-10 01:00:00,4
2024-08-10,2024,8,10,223,1,32,5,0.0,3.7225,2024-08-10 01:00:00,2024-08-10 02:00:00,4
2024-08-10,2024,8,10,223,2,32,5,0.0,6.36,2024-08-10 02:00:00,2024-08-10 03:00:00,4
2024-08-10,2024,8,10,223,3,32,5,4.485,18.307499999999997,2024-08-10 03:00:00,2024-08-10 04:00:00,4
2024-08-10,2024,8,10,223,4,32,5,1068.495,1048.4425,2024-08-10 04:00:00,2024-08-10 05:00:00,4
2024-08-10,2024,8,10,223,5,32,5,6322.43,6388.1925,2024-08-10 05:00:00,2024-08-10 06:00:00,4
2024-08-10,2024,8,10,223,6,32,5,15720.560000000001,15341.4475,2024-08-10 06:00:00,2024-08-10 07:00:00,4
2024-08-10,2024,8,10,223,7,32,5,25903.29,25260.4,2024-08-10 07:00:00,2024-08-10 08:00:00,4
2024-08-10,2024,8,10,223,8,32,5,34022.6325,32201.25,2024-08-10 08:00:00,2024-08-10 09:00:00,4
2024-08-10,2024,8,10,223,9,32,5,39138.854999999996,36453.85,2024-08-10 09:00:00,2024-08-10 10:00:00,4
2024-08-10,2024,8,10,223,10,32,5,41750.22,38415.5475,2024-08-10 10:00:00,2024-08-10 11:00:00,4
2024-08-10,2024,8,10,223,11,32,5,42485.015,38627.6375,2024-08-10 11:00:00,2024-08-10 12:00:00,4
2024-08-10,2024,8,10,223,12,32,5,41314.64,37682.8875,2024-08-10 12:00:00,2024-08-10 13:00:00,4
2024-08-10,2024,8,10,223,13,32,5,37838.135,35137.7275,2024-08-10 13:00:00,2024-08-10 14:00:00,4
2024-08-10,2024,8,10,223,14,32,5,31677.545,30418.455,2024-08-10 14:00:00,2024-08-10 15:00:00,4
2024-08-10,2024,8,10,223,15,32,5,23140.9775,22883.565,2024-08-10 15:00:00,2024-08-10 16:00:00,4
2024-08-10,2024,8,10,223,16,32,5,12924.575,12721.91,2024-08-10 16:00:00,2024-08-10 17:00:00,4
2024-08-10,2024,8,10,223,17,32,5,4302.8324999999995,4239.17,2024-08-10 17:00:00,2024-08-10 18:00:00,4
2024-08-10,2024,8,10,223,18,32,5,508.19,519.8025,2024-08-10 18:00:00,2024-08-10 19:00:00,4
2024-08-10,2024,8,10,223,19,32,5,2.245,29.8275,2024-08-10 19:00:00,2024-08-10 20:00:00,4
2024-08-10,2024,8,10,223,20,32,5,0.0,8.425,2024-08-10 20:00:00,2024-08-10 21:00:00,4
2024-08-10,2024,8,10,223,21,32,5,0.0,5.615,2024-08-10 21:00:00,2024-08-10 22:00:00,4
2024-08-10,2024,8,10,223,22,32,5,0.0,5.8025,2024-08-10 22:00:00,2024-08-10 23:00:00,4
2024-08-10,2024,8,10,223,23,32,5,0.0,7.9174999999999995,2024-08-10 23:00:00,2024-08-11 00:00:00,4
2024-08-11,2024,8,11,224,0,32,6,0.0,6.1175,2024-08-11 00:00:00,2024-08-11 01:00:00,4
2024-08-11,2024,8,11,224,1,32,6,0.0,5.755,2024-08-11 01:00:00,2024-08-11 02:00:00,4
2024-08-11,2024,8,11,224,2,32,6,0.0,5.0024999999999995,2024-08-11 02:00:00,2024-08-11 03:00:00,4
2024-08-11,2024,8,11,224,3,32,6,2.35,17.2875,2024-08-11 03:00:00,2024-08-11 04:00:00,4
2024-08-11,2024,8,11,224,4,32,6,1025.5625,976.555,2024-08-11 04:00:00,2024-08-11 05:00:00,4
2024-08-11,2024,8,11,224,5,32,6,6293.3225,6063.8375,2024-08-11 05:00:00,2024-08-11 06:00:00,4
2024-08-11,2024,8,11,224,6,32,6,16034.91,15202.447499999998,2024-08-11 06:00:00,2024-08-11 07:00:00,4
2024-08-11,2024,8,11,224,7,32,6,26774.9975,25643.02,2024-08-11 07:00:00,2024-08-11 08:00:00,4
2024-08-11,2024,8,11,224,8,32,6,35295.8925,33351.845,2024-08-11 08:00:00,2024-08-11 09:00:00,4
2024-08-11,2024,8,11,224,9,32,6,40848.58,38888.7225,2024-08-11 09:00:00,2024-08-11 10:00:00,4
2024-08-11,2024,8,11,224,10,32,6,43899.455,41911.1475,2024-08-11 10:00:00,2024-08-11 11:00:00,4
2024-08-11,2024,8,11,224,11,32,6,44435.9475,41383.375,2024-08-11 11:00:00,2024-08-11 12:00:00,4
2024-08-11,2024,8,11,224,12,32,6,42580.89,39887.81,2024-08-11 12:00:00,2024-08-11 13:00:00,4
2024-08-11,2024,8,11,224,13,32,6,38483.8575,37012.82,2024-08-11 13:00:00,2024-08-11 14:00:00,4
2024-08-11,2024,8,11,224,14,32,6,32312.760000000002,32085.7525,2024-08-11 14:00:00,2024-08-11 15:00:00,4
2024-08-11,2024,8,11,224,15,32,6,23581.8275,24189.785,2024-08-11 15:00:00,2024-08-11 16:00:00,4
2024-08-11,2024,8,11,224,16,32,6,13122.78,13341.880000000001,2024-08-11 16:00:00,2024-08-11 17:00:00,4
2024-08-11,2024,8,11,224,17,32,6,4240.1025,4378.6725,2024-08-11 17:00:00,2024-08-11 18:00:00,4
2024-08-11,2024,8,11,224,18,32,6,465.70500000000004,527.3475,2024-08-11 18:00:00,2024-08-11 19:00:00,4
2024-08-11,2024,8,11,224,19,32,6,2.395,12.6575,2024-08-11 19:00:00,2024-08-11 20:00:00,4
2024-08-11,2024,8,11,224,20,32,6,0.0,8.31,2024-08-11 20:00:00,2024-08-11 21:00:00,4
2024-08-11,2024,8,11,224,21,32,6,0.0,5.6925,2024-08-11 21:00:00,2024-08-11 22:00:00,4
2024-08-11,2024,8,11,224,22,32,6,0.0,5.88,2024-08-11 22:00:00,2024-08-11 23:00:00,4
2024-08-11,2024,8,11,224,23,32,6,0.0,6.885,2024-08-11 23:00:00,2024-08-12 00:00:00,4
2024-08-12,2024,8,12,225,0,33,0,0.0,5.4399999999999995,2024-08-12 00:00:00,2024-08-12 01:00:00,4
2024-08-12,2024,8,12,225,1,33,0,0.0,8.1225,2024-08-12 01:00:00,2024-08-12 02:00:00,4
2024-08-12,2024,8,12,225,2,33,0,0.0,6.9625,2024-08-12 02:00:00,2024-08-12 03:00:00,4
2024-08-12,2024,8,12,225,3,33,0,2.045,19.745,2024-08-12 03:00:00,2024-08-12 04:00:00,4
2024-08-12,2024,8,12,225,4,33,0,1085.0125,1059.2725,2024-08-12 04:00:00,2024-08-12 05:00:00,4
2024-08-12,2024,8,12,225,5,33,0,6610.8875,6615.7474999999995,2024-08-12 05:00:00,2024-08-12 06:00:00,4
2024-08-12,2024,8,12,225,6,33,0,16598.7425,16201.1175,2024-08-12 06:00:00,2024-08-12 07:00:00,4
2024-08-12,2024,8,12,225,7,33,0,27454.53,26803.9625,2024-08-12 07:00:00,2024-08-12 08:00:00,4
2024-08-12,2024,8,12,225,8,33,0,36503.6175,35449.8425,2024-08-12 08:00:00,2024-08-12 09:00:00,4
2024-08-12,2024,8,12,225,9,33,0,42512.955,40884.0625,2024-08-12 09:00:00,2024-08-12 10:00:00,4
2024-08-12,2024,8,12,225,10,33,0,45541.655,44107.244999999995,2024-08-12 10:00:00,2024-08-12 11:00:00,4
2024-08-12,2024,8,12,225,11,33,0,45788.5525,44571.76,2024-08-12 11:00:00,2024-08-12 12:00:00,4
2024-08-12,2024,8,12,225,12,33,0,43328.645000000004,42712.6625,2024-08-12 12:00:00,2024-08-12 13:00:00,4
2024-08-12,2024,8,12,225,13,33,0,38535.815,37971.3825,2024-08-12 13:00:00,2024-08-12 14:00:00,4
2024-08-12,2024,8,12,225,14,33,0,31345.565000000002,30722.105,2024-08-12 14:00:00,2024-08-12 15:00:00,4
2024-08-12,2024,8,12,225,15,33,0,22080.2725,21640.232500000002,2024-08-12 15:00:00,2024-08-12 16:00:00,4
2024-08-12,2024,8,12,225,16,33,0,12099.08,11707.5175,2024-08-12 16:00:00,2024-08-12 17:00:00,4
2024-08-12,2024,8,12,225,17,33,0,3975.8675,4087.6499999999996,2024-08-12 17:00:00,2024-08-12 18:00:00,4
2024-08-12,2024,8,12,225,18,33,0,426.6225,539.9925,2024-08-12 18:00:00,2024-08-12 19:00:00,4
2024-08-12,2024,8,12,225,19,33,0,2.23,25.545,2024-08-12 19:00:00,2024-08-12 20:00:00,4
2024-08-12,2024,8,12,225,20,33,0,0.0,11.6125,2024-08-12 20:00:00,2024-08-12 21:00:00,4
2024-08-12,2024,8,12,225,21,33,0,0.0,5.555,2024-08-12 21:00:00,2024-08-12 22:00:00,4
2024-08-12,2024,8,12,225,22,33,0,0.0,6.0675,2024-08-12 22:00:00,2024-08-12 23:00:00,4
2024-08-12,2024,8,12,225,23,33,0,0.0,6.3875,2024-08-12 23:00:00,2024-08-13 00:00:00,4
2024-08-13,2024,8,13,226,0,33,1,0.0,8.565000000000001,2024-08-13 00:00:00,2024-08-13 01:00:00,4
2024-08-13,2024,8,13,226,1,33,1,0.0,7.0075,2024-08-13 01:00:00,2024-08-13 02:00:00,4
2024-08-13,2024,8,13,226,2,33,1,0.0,6.8225,2024-08-13 02:00:00,2024-08-13 03:00:00,4
2024-08-13,2024,8,13,226,3,33,1,3.13,18.28,2024-08-13 03:00:00,2024-08-13 04:00:00,4
2024-08-13,2024,8,13,226,4,33,1,1004.865,924.9749999999999,2024-08-13 04:00:00,2024-08-13 05:00:00,4
2024-08-13,2024,8,13,226,5,33,1,6333.275,6182.57,2024-08-13 05:00:00,2024-08-13 06:00:00,4
2024-08-13,2024,8,13,226,6,33,1,16154.1725,15342.212500000001,2024-08-13 06:00:00,2024-08-13 07:00:00,4
2024-08-13,2024,8,13,226,7,33,1,26822.545,25666.5975,2024-08-13 07:00:00,2024-08-13 08:00:00,4
2024-08-13,2024,8,13,226,8,33,1,35561.4025,34329.41,2024-08-13 08:00:00,2024-08-13 09:00:00,4
2024-08-13,2024,8,13,226,9,33,1,40993.0025,40110.15,2024-08-13 09:00:00,2024-08-13 10:00:00,4
2024-08-13,2024,8,13,226,10,33,1,43223.37,42990.755000000005,2024-08-13 10:00:00,2024-08-13 11:00:00,4
2024-08-13,2024,8,13,226,11,33,1,42532.94,43189.1125,2024-08-13 11:00:00,2024-08-13 12:00:00,4
2024-08-13,2024,8,13,226,12,33,1,39545.4625,40582.292499999996,2024-08-13 12:00:00,2024-08-13 13:00:00,4
2024-08-13,2024,8,13,226,13,33,1,34500.5125,34811.445,2024-08-13 13:00:00,2024-08-13 14:00:00,4
2024-08-13,2024,8,13,226,14,33,1,27668.875,27642.85,2024-08-13 14:00:00,2024-08-13 15:00:00,4
2024-08-13,2024,8,13,226,15,33,1,19214.6575,18367.785,2024-08-13 15:00:00,2024-08-13 16:00:00,4
2024-08-13,2024,8,13,226,16,33,1,10591.845,9011.6375,2024-08-13 16:00:00,2024-08-13 17:00:00,4
2024-08-13,2024,8,13,226,17,33,1,3594.5725,2823.49,2024-08-13 17:00:00,2024-08-13 18:00:00,4
2024-08-13,2024,8,13,226,18,33,1,336.96999999999997,305.75,2024-08-13 18:00:00,2024-08-13 19:00:00,4
2024-08-13,2024,8,13,226,19,33,1,4.4775,12.5325,2024-08-13 19:00:00,2024-08-13 20:00:00,4
2024-08-13,2024,8,13,226,20,33,1,0.0,6.875,2024-08-13 20:00:00,2024-08-13 21:00:00,4
2024-08-13,2024,8,13,226,21,33,1,0.0,9.5875,2024-08-13 21:00:00,2024-08-13 22:00:00,4
2024-08-13,2024,8,13,226,22,33,1,0.0,4.4975000000000005,2024-08-13 22:00:00,2024-08-13 23:00:00,4
2024-08-13,2024,8,13,226,23,33,1,0.0,6.425,2024-08-13 23:00:00,2024-08-14 00:00:00,4
2024-08-14,2024,8,14,227,0,33,2,0.0,3.815,2024-08-14 00:00:00,2024-08-14 01:00:00,4
2024-08-14,2024,8,14,227,1,33,2,0.0,2.66,2024-08-14 01:00:00,2024-08-14 02:00:00,4
2024-08-14,2024,8,14,227,2,33,2,0.0,3.575,2024-08-14 02:00:00,2024-08-14 03:00:00,4
2024-08-14,2024,8,14,227,3,33,2,2.91,13.765,2024-08-14 03:00:00,2024-08-14 04:00:00,4
2024-08-14,2024,8,14,227,4,33,2,942.0875000000001,860.73,2024-08-14 04:00:00,2024-08-14 05:00:00,4
2024-08-14,2024,8,14,227,5,33,2,5727.31,5303.475,2024-08-14 05:00:00,2024-08-14 06:00:00,4
2024-08-14,2024,8,14,227,6,33,2,14256.6025,12832.125,2024-08-14 06:00:00,2024-08-14 07:00:00,4
2024-08-14,2024,8,14,227,7,33,2,23321.579999999998,21470.56,2024-08-14 07:00:00,2024-08-14 08:00:00,4
2024-08-14,2024,8,14,227,8,33,2,30472.4175,28208.52,2024-08-14 08:00:00,2024-08-14 09:00:00,4
2024-08-14,2024,8,14,227,9,33,2,34817.0125,32790.76,2024-08-14 09:00:00,2024-08-14 10:00:00,4
2024-08-14,2024,8,14,227,10,33,2,36135.965,34797.4875,2024-08-14 10:00:00,2024-08-14 11:00:00,4
2024-08-14,2024,8,14,227,11,33,2,35193.47,34806.5225,2024-08-14 11:00:00,2024-08-14 12:00:00,4
2024-08-14,2024,8,14,227,12,33,2,32163.5175,33202.7325,2024-08-14 12:00:00,2024-08-14 13:00:00,4
2024-08-14,2024,8,14,227,13,33,2,27981.6425,29229.255,2024-08-14 13:00:00,2024-08-14 14:00:00,4
2024-08-14,2024,8,14,227,14,33,2,22238.595,23204.379999999997,2024-08-14 14:00:00,2024-08-14 15:00:00,4
2024-08-14,2024,8,14,227,15,33,2,15274.772500000001,15485.824999999999,2024-08-14 15:00:00,2024-08-14 16:00:00,4
2024-08-14,2024,8,14,227,16,33,2,8279.0675,7550.7875,2024-08-14 16:00:00,2024-08-14 17:00:00,4
2024-08-14,2024,8,14,227,17,33,2,2806.92,2439.675,2024-08-14 17:00:00,2024-08-14 18:00:00,4
2024-08-14,2024,8,14,227,18,33,2,238.825,278.5675,2024-08-14 18:00:00,2024-08-14 19:00:00,4
2024-08-14,2024,8,14,227,19,33,2,3.62,17.18,2024-08-14 19:00:00,2024-08-14 20:00:00,4
2024-08-14,2024,8,14,227,20,33,2,0.0,9.09,2024-08-14 20:00:00,2024-08-14 21:00:00,4
2024-08-14,2024,8,14,227,21,33,2,0.0,5.029999999999999,2024-08-14 21:00:00,2024-08-14 22:00:00,4
2024-08-14,2024,8,14,227,22,33,2,0.0,3.4850000000000003,2024-08-14 22:00:00,2024-08-14 23:00:00,4
2024-08-14,2024,8,14,227,23,33,2,0.0,3.5825,2024-08-14 23:00:00,2024-08-15 00:00:00,4
2024-08-15,2024,8,15,228,0,33,3,0.0,3.79,2024-08-15 00:00:00,2024-08-15 01:00:00,4
2024-08-15,2024,8,15,228,1,33,3,0.0,4.135,2024-08-15 01:00:00,2024-08-15 02:00:00,4
2024-08-15,2024,8,15,228,2,33,3,0.0,3.77,2024-08-15 02:00:00,2024-08-15 03:00:00,4
2024-08-15,2024,8,15,228,3,33,3,1.8275,9.122499999999999,2024-08-15 03:00:00,2024-08-15 04:00:00,4
2024-08-15,2024,8,15,228,4,33,3,664.7125000000001,700.015,2024-08-15 04:00:00,2024-08-15 05:00:00,4
2024-08-15,2024,8,15,228,5,33,3,4727.2375,4601.512500000001,2024-08-15 05:00:00,2024-08-15 06:00:00,4
2024-08-15,2024,8,15,228,6,33,3,12413.525000000001,11351.165,2024-08-15 06:00:00,2024-08-15 07:00:00,4
2024-08-15,2024,8,15,228,7,33,3,21179.795,19524.02,2024-08-15 07:00:00,2024-08-15 08:00:00,4
2024-08-15,2024,8,15,228,8,33,3,28935.53,27602.024999999998,2024-08-15 08:00:00,2024-08-15 09:00:00,4
2024-08-15,2024,8,15,228,9,33,3,34767.055,34130.195,2024-08-15 09:00:00,2024-08-15 10:00:00,4
2024-08-15,2024,8,15,228,10,33,3,38283.417499999996,37751.5375,2024-08-15 10:00:00,2024-08-15 11:00:00,4
2024-08-15,2024,8,15,228,11,33,3,39473.2775,38957.065,2024-08-15 11:00:00,2024-08-15 12:00:00,4
2024-08-15,2024,8,15,228,12,33,3,38461.4975,37273.445,2024-08-15 12:00:00,2024-08-15 13:00:00,4
2024-08-15,2024,8,15,228,13,33,3,34999.855,33903.53,2024-08-15 13:00:00,2024-08-15 14:00:00,4
2024-08-15,2024,8,15,228,14,33,3,29032.96,28097.75,2024-08-15 14:00:00,2024-08-15 15:00:00,4
2024-08-15,2024,8,15,228,15,33,3,20710.8,20440.1675,2024-08-15 15:00:00,2024-08-15 16:00:00,4
2024-08-15,2024,8,15,228,16,33,3,11250.744999999999,11059.47,2024-08-15 16:00:00,2024-08-15 17:00:00,4
2024-08-15,2024,8,15,228,17,33,3,3516.24,3533.4275,2024-08-15 17:00:00,2024-08-15 18:00:00,4
2024-08-15,2024,8,15,228,18,33,3,274.805,322.8225,2024-08-15 18:00:00,2024-08-15 19:00:00,4
2024-08-15,2024,8,15,228,19,33,3,2.67,14.4375,2024-08-15 19:00:00,2024-08-15 20:00:00,4
2024-08-15,2024,8,15,228,20,33,3,0.0,6.8025,2024-08-15 20:00:00,2024-08-15 21:00:00,4
2024-08-15,2024,8,15,228,21,33,3,0.0,6.9350000000000005,2024-08-15 21:00:00,2024-08-15 22:00:00,4
2024-08-15,2024,8,15,228,22,33,3,0.0,6.8375,2024-08-15 22:00:00,2024-08-15 23:00:00,4
2024-08-15,2024,8,15,228,23,33,3,0.0,7.7675,2024-08-15 23:00:00,2024-08-16 00:00:00,4
2024-08-16,2024,8,16,229,0,33,4,0.0,4.77,2024-08-16 00:00:00,2024-08-16 01:00:00,4
2024-08-16,2024,8,16,229,1,33,4,0.0,3.6825,2024-08-16 01:00:00,2024-08-16 02:00:00,4
2024-08-16,2024,8,16,229,2,33,4,0.0,5.7575,2024-08-16 02:00:00,2024-08-16 03:00:00,4
2024-08-16,2024,8,16,229,3,33,4,0.96,9.5725,2024-08-16 03:00:00,2024-08-16 04:00:00,4
2024-08-16,2024,8,16,229,4,33,4,754.145,738.3475,2024-08-16 04:00:00,2024-08-16 05:00:00,4
2024-08-16,2024,8,16,229,5,33,4,5384.045,5383.66,2024-08-16 05:00:00,2024-08-16 06:00:00,4
2024-08-16,2024,8,16,229,6,33,4,13966.7425,13859.9,2024-08-16 06:00:00,2024-08-16 07:00:00,4
2024-08-16,2024,8,16,229,7,33,4,23026.1625,23218.635000000002,2024-08-16 07:00:00,2024-08-16 08:00:00,4
2024-08-16,2024,8,16,229,8,33,4,29838.6675,30598.655,2024-08-16 08:00:00,2024-08-16 09:00:00,4
2024-08-16,2024,8,16,229,9,33,4,33639.5375,34344.455,2024-08-16 09:00:00,2024-08-16 10:00:00,4
2024-08-16,2024,8,16,229,10,33,4,34644.009999999995,34985.520000000004,2024-08-16 10:00:00,2024-08-16 11:00:00,4
2024-08-16,2024,8,16,229,11,33,4,34150.0725,34385.72,2024-08-16 11:00:00,2024-08-16 12:00:00,4
2024-08-16,2024,8,16,229,12,33,4,32213.82,32506.49,2024-08-16 12:00:00,2024-08-16 13:00:00,4
2024-08-16,2024,8,16,229,13,33,4,28819.215,29279.8,2024-08-16 13:00:00,2024-08-16 14:00:00,4
2024-08-16,2024,8,16,229,14,33,4,23900.92,24318.805,2024-08-16 14:00:00,2024-08-16 15:00:00,4
2024-08-16,2024,8,16,229,15,33,4,17123.7575,17133.302499999998,2024-08-16 15:00:00,2024-08-16 16:00:00,4
2024-08-16,2024,8,16,229,16,33,4,9478.59,9192.0425,2024-08-16 16:00:00,2024-08-16 17:00:00,4
2024-08-16,2024,8,16,229,17,33,4,2998.1175,2902.1175000000003,2024-08-16 17:00:00,2024-08-16 18:00:00,4
2024-08-16,2024,8,16,229,18,33,4,206.1675,252.0275,2024-08-16 18:00:00,2024-08-16 19:00:00,4
2024-08-16,2024,8,16,229,19,33,4,0.0,16.34,2024-08-16 19:00:00,2024-08-16 20:00:00,4
2024-08-16,2024,8,16,229,20,33,4,0.0,5.4725,2024-08-16 20:00:00,2024-08-16 21:00:00,4
2024-08-16,2024,8,16,229,21,33,4,0.0,4.7975,2024-08-16 21:00:00,2024-08-16 22:00:00,4
2024-08-16,2024,8,16,229,22,33,4,0.0,6.045,2024-08-16 22:00:00,2024-08-16 23:00:00,4
2024-08-16,2024,8,16,229,23,33,4,0.0,4.952500000000001,2024-08-16 23:00:00,2024-08-17 00:00:00,4
2024-08-17,2024,8,17,230,0,33,5,0.0,3.1225,2024-08-17 00:00:00,2024-08-17 01:00:00,4
2024-08-17,2024,8,17,230,1,33,5,0.0,3.535,2024-08-17 01:00:00,2024-08-17 02:00:00,4
2024-08-17,2024,8,17,230,2,33,5,0.0,4.66,2024-08-17 02:00:00,2024-08-17 03:00:00,4
2024-08-17,2024,8,17,230,3,33,5,0.025,7.38,2024-08-17 03:00:00,2024-08-17 04:00:00,4
2024-08-17,2024,8,17,230,4,33,5,444.44750000000005,458.9625,2024-08-17 04:00:00,2024-08-17 05:00:00,4
2024-08-17,2024,8,17,230,5,33,5,3598.685,3064.83,2024-08-17 05:00:00,2024-08-17 06:00:00,4
2024-08-17,2024,8,17,230,6,33,5,9388.9525,8019.5225,2024-08-17 06:00:00,2024-08-17 07:00:00,4
2024-08-17,2024,8,17,230,7,33,5,16077.9075,14632.342499999999,2024-08-17 07:00:00,2024-08-17 08:00:00,4
2024-08-17,2024,8,17,230,8,33,5,22228.8225,21703.614999999998,2024-08-17 08:00:00,2024-08-17 09:00:00,4
2024-08-17,2024,8,17,230,9,33,5,26711.35,26817.7275,2024-08-17 09:00:00,2024-08-17 10:00:00,4
2024-08-17,2024,8,17,230,10,33,5,29169.6525,29920.64,2024-08-17 10:00:00,2024-08-17 11:00:00,4
2024-08-17,2024,8,17,230,11,33,5,29544.122499999998,30662.5475,2024-08-17 11:00:00,2024-08-17 12:00:00,4
2024-08-17,2024,8,17,230,12,33,5,28103.085,30054.3,2024-08-17 12:00:00,2024-08-17 13:00:00,4
2024-08-17,2024,8,17,230,13,33,5,25329.760000000002,27647.4925,2024-08-17 13:00:00,2024-08-17 14:00:00,4
2024-08-17,2024,8,17,230,14,33,5,20650.9625,22900.7025,2024-08-17 14:00:00,2024-08-17 15:00:00,4
2024-08-17,2024,8,17,230,15,33,5,14287.4925,16199.18,2024-08-17 15:00:00,2024-08-17 16:00:00,4
2024-08-17,2024,8,17,230,16,33,5,7614.675,8294.4675,2024-08-17 16:00:00,2024-08-17 17:00:00,4
2024-08-17,2024,8,17,230,17,33,5,2465.585,2515.8975,2024-08-17 17:00:00,2024-08-17 18:00:00,4
2024-08-17,2024,8,17,230,18,33,5,183.8075,190.28,2024-08-17 18:00:00,2024-08-17 19:00:00,4
2024-08-17,2024,8,17,230,19,33,5,0.0,10.3275,2024-08-17 19:00:00,2024-08-17 20:00:00,4
2024-08-17,2024,8,17,230,20,33,5,0.0,6.3525,2024-08-17 20:00:00,2024-08-17 21:00:00,4
2024-08-17,2024,8,17,230,21,33,5,0.0,5.2475000000000005,2024-08-17 21:00:00,2024-08-17 22:00:00,4
2024-08-17,2024,8,17,230,22,33,5,0.0,4.852500000000001,2024-08-17 22:00:00,2024-08-17 23:00:00,4
2024-08-17,2024,8,17,230,23,33,5,0.0,4.2525,2024-08-17 23:00:00,2024-08-18 00:00:00,4
2024-08-18,2024,8,18,231,0,33,6,0.0,5.23,2024-08-18 00:00:00,2024-08-18 01:00:00,4
2024-08-18,2024,8,18,231,1,33,6,0.0,5.1275,2024-08-18 01:00:00,2024-08-18 02:00:00,4
2024-08-18,2024,8,18,231,2,33,6,0.0,3.4975,2024-08-18 02:00:00,2024-08-18 03:00:00,4
2024-08-18,2024,8,18,231,3,33,6,0.02,5.734999999999999,2024-08-18 03:00:00,2024-08-18 04:00:00,4
2024-08-18,2024,8,18,231,4,33,6,271.9125,326.92,2024-08-18 04:00:00,2024-08-18 05:00:00,4
2024-08-18,2024,8,18,231,5,33,6,1924.6975000000002,2027.5049999999999,2024-08-18 05:00:00,2024-08-18 06:00:00,4
2024-08-18,2024,8,18,231,6,33,6,4629.7975,4645.3825,2024-08-18 06:00:00,2024-08-18 07:00:00,4
2024-08-18,2024,8,18,231,7,33,6,7853.91,8208.945,2024-08-18 07:00:00,2024-08-18 08:00:00,4
2024-08-18,2024,8,18,231,8,33,6,11147.96,12067.2125,2024-08-18 08:00:00,2024-08-18 09:00:00,4
2024-08-18,2024,8,18,231,9,33,6,13880.4375,15449.9625,2024-08-18 09:00:00,2024-08-18 10:00:00,4
2024-08-18,2024,8,18,231,10,33,6,15710.83,18628.7775,2024-08-18 10:00:00,2024-08-18 11:00:00,4
2024-08-18,2024,8,18,231,11,33,6,16306.914999999999,19910.145,2024-08-18 11:00:00,2024-08-18 12:00:00,4
2024-08-18,2024,8,18,231,12,33,6,16111.195,18766.6325,2024-08-18 12:00:00,2024-08-18 13:00:00,4
2024-08-18,2024,8,18,231,13,33,6,14599.3925,16346.975,2024-08-18 13:00:00,2024-08-18 14:00:00,4
2024-08-18,2024,8,18,231,14,33,6,11833.4575,12821.5925,2024-08-18 14:00:00,2024-08-18 15:00:00,4
2024-08-18,2024,8,18,231,15,33,6,8315.395,8645.9375,2024-08-18 15:00:00,2024-08-18 16:00:00,4
2024-08-18,2024,8,18,231,16,33,6,4652.3625,4801.875,2024-08-18 16:00:00,2024-08-18 17:00:00,4
2024-08-18,2024,8,18,231,17,33,6,1646.4624999999999,1751.6025,2024-08-18 17:00:00,2024-08-18 18:00:00,4
2024-08-18,2024,8,18,231,18,33,6,157.715,186.82750000000001,2024-08-18 18:00:00,2024-08-18 19:00:00,4
2024-08-18,2024,8,18,231,19,33,6,0.0,6.63,2024-08-18 19:00:00,2024-08-18 20:00:00,4
2024-08-18,2024,8,18,231,20,33,6,0.0,4.0425,2024-08-18 20:00:00,2024-08-18 21:00:00,4
2024-08-18,2024,8,18,231,21,33,6,0.0,3.2,2024-08-18 21:00:00,2024-08-18 22:00:00,4
2024-08-18,2024,8,18,231,22,33,6,0.0,3.73,2024-08-18 22:00:00,2024-08-18 23:00:00,4
2024-08-18,2024,8,18,231,23,33,6,0.0,2.6525,2024-08-18 23:00:00,2024-08-19 00:00:00,4
2024-08-19,2024,8,19,232,0,34,0,0.0,2.525,2024-08-19 00:00:00,2024-08-19 01:00:00,4
2024-08-19,2024,8,19,232,1,34,0,0.0,4.16,2024-08-19 01:00:00,2024-08-19 02:00:00,4
2024-08-19,2024,8,19,232,2,34,0,0.0,5.425,2024-08-19 02:00:00,2024-08-19 03:00:00,4
2024-08-19,2024,8,19,232,3,34,0,0.1125,7.0825,2024-08-19 03:00:00,2024-08-19 04:00:00,4
2024-08-19,2024,8,19,232,4,34,0,364.605,350.995,2024-08-19 04:00:00,2024-08-19 05:00:00,4
