date,year,month,day,dayofyear,hour,week,dayofweek,gen_forecast_da,gen_actual,period_start_utc,period_end_utc,c_by_hour
2024-05-04,2024,5,4,125,13,18,5,42870.47,45556.71,2024-05-04 13:00:00,2024-05-04 14:00:00,1
2024-05-04,2024,5,4,125,14,18,5,39314.5,41700.54,2024-05-04 14:00:00,2024-05-04 15:00:00,1
2024-05-04,2024,5,4,125,15,18,5,38582.36,38939.15,2024-05-04 15:00:00,2024-05-04 16:00:00,1
2024-05-04,2024,5,4,125,16,18,5,38924.41,38089.29,2024-05-04 16:00:00,2024-05-04 17:00:00,1
2024-05-04,2024,5,4,125,17,18,5,38212.67,35288.62,2024-05-04 17:00:00,2024-05-04 18:00:00,1
2024-05-04,2024,5,4,125,18,18,5,37370.79,33841.87,2024-05-04 18:00:00,2024-05-04 19:00:00,1
2024-05-04,2024,5,4,125,19,18,5,38355.12,35332.05,2024-05-04 19:00:00,2024-05-04 20:00:00,1
2024-05-04,2024,5,4,125,20,18,5,38688.93,35316.76,2024-05-04 20:00:00,2024-05-04 21:00:00,1
2024-05-04,2024,5,4,125,21,18,5,37268.49,34560.99,2024-05-04 21:00:00,2024-05-04 22:00:00,1
2024-05-04,2024,5,4,125,22,18,5,31393.38,31072.53,2024-05-04 22:00:00,2024-05-04 23:00:00,1
2024-05-04,2024,5,4,125,23,18,5,29982.14,30419.23,2024-05-04 23:00:00,2024-05-05 00:00:00,1
2024-05-05,2024,5,5,126,0,18,6,29079.6,30342.83,2024-05-05 00:00:00,2024-05-05 01:00:00,1
2024-05-05,2024,5,5,126,1,18,6,29450.99,30488.35,2024-05-05 01:00:00,2024-05-05 02:00:00,1
2024-05-05,2024,5,5,126,2,18,6,28885.91,30841.8,2024-05-05 02:00:00,2024-05-05 03:00:00,1
2024-05-05,2024,5,5,126,3,18,6,29556.38,31564.14,2024-05-05 03:00:00,2024-05-05 04:00:00,1
2024-05-05,2024,5,5,126,4,18,6,32220.09,32138.2,2024-05-05 04:00:00,2024-05-05 05:00:00,1
2024-05-05,2024,5,5,126,5,18,6,36341.71,35753.5,2024-05-05 05:00:00,2024-05-05 06:00:00,1
2024-05-05,2024,5,5,126,6,18,6,40450.65,40351.18,2024-05-05 06:00:00,2024-05-05 07:00:00,1
2024-05-05,2024,5,5,126,7,18,6,45954.75,45563.68,2024-05-05 07:00:00,2024-05-05 08:00:00,1
2024-05-05,2024,5,5,126,8,18,6,50882.23,50934.52,2024-05-05 08:00:00,2024-05-05 09:00:00,1
2024-05-05,2024,5,5,126,9,18,6,55618.18,54949.56,2024-05-05 09:00:00,2024-05-05 10:00:00,1
2024-05-05,2024,5,5,126,10,18,6,58615.37,58295.7,2024-05-05 10:00:00,2024-05-05 11:00:00,1
2024-05-05,2024,5,5,126,11,18,6,59203.86,59898.44,2024-05-05 11:00:00,2024-05-05 12:00:00,1
2024-05-05,2024,5,5,126,12,18,6,58185.97,59446.25,2024-05-05 12:00:00,2024-05-05 13:00:00,1
2024-05-05,2024,5,5,126,13,18,6,55661.11,57581.02,2024-05-05 13:00:00,2024-05-05 14:00:00,1
2024-05-05,2024,5,5,126,14,18,6,51708.07,53560.63,2024-05-05 14:00:00,2024-05-05 15:00:00,1
2024-05-05,2024,5,5,126,15,18,6,47833.72,48665.12,2024-05-05 15:00:00,2024-05-05 16:00:00,1
2024-05-05,2024,5,5,126,16,18,6,45324.14,44814.97,2024-05-05 16:00:00,2024-05-05 17:00:00,1
2024-05-05,2024,5,5,126,17,18,6,41704.72,40757.92,2024-05-05 17:00:00,2024-05-05 18:00:00,1
2024-05-05,2024,5,5,126,18,18,6,38160.66,38378.17,2024-05-05 18:00:00,2024-05-05 19:00:00,1
2024-05-05,2024,5,5,126,19,18,6,36907.61,37312.61,2024-05-05 19:00:00,2024-05-05 20:00:00,1
2024-05-05,2024,5,5,126,20,18,6,35040.96,35749.81,2024-05-05 20:00:00,2024-05-05 21:00:00,1
2024-05-05,2024,5,5,126,21,18,6,32493.78,32814.32,2024-05-05 21:00:00,2024-05-05 22:00:00,1
2024-05-05,2024,5,5,126,22,18,6,30317.91,31492.57,2024-05-05 22:00:00,2024-05-05 23:00:00,1
2024-05-05,2024,5,5,126,23,18,6,29824.64,30481.09,2024-05-05 23:00:00,2024-05-06 00:00:00,1
2024-05-06,2024,5,6,127,0,19,0,28991.11,29019.47,2024-05-06 00:00:00,2024-05-06 01:00:00,1
2024-05-06,2024,5,6,127,1,19,0,28677.51,28317.04,2024-05-06 01:00:00,2024-05-06 02:00:00,1
2024-05-06,2024,5,6,127,2,19,0,29626.15,29013.55,2024-05-06 02:00:00,2024-05-06 03:00:00,1
2024-05-06,2024,5,6,127,3,19,0,32446.13,31817.98,2024-05-06 03:00:00,2024-05-06 04:00:00,1
2024-05-06,2024,5,6,127,4,19,0,36688.1,37480.52,2024-05-06 04:00:00,2024-05-06 05:00:00,1
2024-05-06,2024,5,6,127,5,19,0,42503.51,42508.96,2024-05-06 05:00:00,2024-05-06 06:00:00,1
2024-05-06,2024,5,6,127,6,19,0,46370.93,45635.21,2024-05-06 06:00:00,2024-05-06 07:00:00,1
2024-05-06,2024,5,6,127,7,19,0,50883.57,49421.63,2024-05-06 07:00:00,2024-05-06 08:00:00,1
2024-05-06,2024,5,6,127,8,19,0,51887.25,52588.3,2024-05-06 08:00:00,2024-05-06 09:00:00,1
2024-05-06,2024,5,6,127,9,19,0,53236.96,54748.15,2024-05-06 09:00:00,2024-05-06 10:00:00,1
2024-05-06,2024,5,6,127,10,19,0,54549.48,55497.89,2024-05-06 10:00:00,2024-05-06 11:00:00,1
2024-05-06,2024,5,6,127,11,19,0,53208.27,53825.39,2024-05-06 11:00:00,2024-05-06 12:00:00,1
2024-05-06,2024,5,6,127,12,19,0,50037.89,51610.79,2024-05-06 12:00:00,2024-05-06 13:00:00,1
2024-05-06,2024,5,6,127,13,19,0,47542.16,49129.19,2024-05-06 13:00:00,2024-05-06 14:00:00,1
2024-05-06,2024,5,6,127,14,19,0,44315.51,47008.16,2024-05-06 14:00:00,2024-05-06 15:00:00,1
2024-05-06,2024,5,6,127,15,19,0,43723.99,45554.92,2024-05-06 15:00:00,2024-05-06 16:00:00,1
2024-05-06,2024,5,6,127,16,19,0,43160.57,45190.17,2024-05-06 16:00:00,2024-05-06 17:00:00,1
2024-05-06,2024,5,6,127,17,19,0,42815.38,44509.2,2024-05-06 17:00:00,2024-05-06 18:00:00,1
2024-05-06,2024,5,6,127,18,19,0,41878.73,43007.52,2024-05-06 18:00:00,2024-05-06 19:00:00,1
2024-05-06,2024,5,6,127,19,19,0,40452.45,42230.1,2024-05-06 19:00:00,2024-05-06 20:00:00,1
2024-05-06,2024,5,6,127,20,19,0,39141.16,39266.44,2024-05-06 20:00:00,2024-05-06 21:00:00,1
2024-05-06,2024,5,6,127,21,19,0,36854.63,36292.97,2024-05-06 21:00:00,2024-05-06 22:00:00,1
2024-05-06,2024,5,6,127,22,19,0,34289.07,34962.53,2024-05-06 22:00:00,2024-05-06 23:00:00,1
2024-05-06,2024,5,6,127,23,19,0,31610.39,33236.21,2024-05-06 23:00:00,2024-05-07 00:00:00,1
2024-05-07,2024,5,7,128,0,19,1,30536.42,32706.84,2024-05-07 00:00:00,2024-05-07 01:00:00,1
2024-05-07,2024,5,7,128,1,19,1,30568.23,32633.88,2024-05-07 01:00:00,2024-05-07 02:00:00,1
2024-05-07,2024,5,7,128,2,19,1,31149.53,32235.06,2024-05-07 02:00:00,2024-05-07 03:00:00,1
2024-05-07,2024,5,7,128,3,19,1,34217.33,34229.76,2024-05-07 03:00:00,2024-05-07 04:00:00,1
2024-05-07,2024,5,7,128,4,19,1,38847.08,39566.13,2024-05-07 04:00:00,2024-05-07 05:00:00,1
2024-05-07,2024,5,7,128,5,19,1,43941.61,45102.27,2024-05-07 05:00:00,2024-05-07 06:00:00,1
2024-05-07,2024,5,7,128,6,19,1,46718.08,46599.22,2024-05-07 06:00:00,2024-05-07 07:00:00,1
2024-05-07,2024,5,7,128,7,19,1,49422.94,48602.83,2024-05-07 07:00:00,2024-05-07 08:00:00,1
2024-05-07,2024,5,7,128,8,19,1,50029.0,51035.0,2024-05-07 08:00:00,2024-05-07 09:00:00,1
2024-05-07,2024,5,7,128,9,19,1,50957.67,50155.03,2024-05-07 09:00:00,2024-05-07 10:00:00,1
2024-05-07,2024,5,7,128,10,19,1,51276.16,49712.6,2024-05-07 10:00:00,2024-05-07 11:00:00,1
2024-05-07,2024,5,7,128,11,19,1,50843.9,49736.91,2024-05-07 11:00:00,2024-05-07 12:00:00,1
2024-05-07,2024,5,7,128,12,19,1,49211.23,48952.56,2024-05-07 12:00:00,2024-05-07 13:00:00,1
2024-05-07,2024,5,7,128,13,19,1,47715.73,49080.81,2024-05-07 13:00:00,2024-05-07 14:00:00,1
2024-05-07,2024,5,7,128,14,19,1,45899.97,47175.15,2024-05-07 14:00:00,2024-05-07 15:00:00,1
2024-05-07,2024,5,7,128,15,19,1,45385.88,45745.46,2024-05-07 15:00:00,2024-05-07 16:00:00,1
2024-05-07,2024,5,7,128,16,19,1,44603.96,44670.82,2024-05-07 16:00:00,2024-05-07 17:00:00,1
2024-05-07,2024,5,7,128,17,19,1,43956.2,44285.16,2024-05-07 17:00:00,2024-05-07 18:00:00,1
2024-05-07,2024,5,7,128,18,19,1,43292.93,43808.58,2024-05-07 18:00:00,2024-05-07 19:00:00,1
2024-05-07,2024,5,7,128,19,19,1,42150.6,41551.1,2024-05-07 19:00:00,2024-05-07 20:00:00,1
2024-05-07,2024,5,7,128,20,19,1,40308.57,38224.94,2024-05-07 20:00:00,2024-05-07 21:00:00,1
2024-05-07,2024,5,7,128,21,19,1,37558.13,36541.08,2024-05-07 21:00:00,2024-05-07 22:00:00,1
2024-05-07,2024,5,7,128,22,19,1,35120.44,34994.02,2024-05-07 22:00:00,2024-05-07 23:00:00,1
2024-05-07,2024,5,7,128,23,19,1,32393.4,34159.46,2024-05-07 23:00:00,2024-05-08 00:00:00,1
2024-05-08,2024,5,8,129,0,19,2,31244.44,33669.14,2024-05-08 00:00:00,2024-05-08 01:00:00,1
2024-05-08,2024,5,8,129,1,19,2,31091.62,33440.28,2024-05-08 01:00:00,2024-05-08 02:00:00,1
2024-05-08,2024,5,8,129,2,19,2,31762.1,33425.65,2024-05-08 02:00:00,2024-05-08 03:00:00,1
2024-05-08,2024,5,8,129,3,19,2,33830.38,34130.01,2024-05-08 03:00:00,2024-05-08 04:00:00,1
2024-05-08,2024,5,8,129,4,19,2,37269.17,38541.87,2024-05-08 04:00:00,2024-05-08 05:00:00,1
2024-05-08,2024,5,8,129,5,19,2,42305.26,42931.37,2024-05-08 05:00:00,2024-05-08 06:00:00,1
2024-05-08,2024,5,8,129,6,19,2,45571.8,46265.94,2024-05-08 06:00:00,2024-05-08 07:00:00,1
2024-05-08,2024,5,8,129,7,19,2,49412.82,49632.32,2024-05-08 07:00:00,2024-05-08 08:00:00,1
2024-05-08,2024,5,8,129,8,19,2,49803.01,51628.86,2024-05-08 08:00:00,2024-05-08 09:00:00,1
2024-05-08,2024,5,8,129,9,19,2,51349.65,53900.58,2024-05-08 09:00:00,2024-05-08 10:00:00,1
2024-05-08,2024,5,8,129,10,19,2,53134.63,54586.99,2024-05-08 10:00:00,2024-05-08 11:00:00,1
2024-05-08,2024,5,8,129,11,19,2,53122.07,53712.24,2024-05-08 11:00:00,2024-05-08 12:00:00,1
2024-05-08,2024,5,8,129,12,19,2,51664.35,52891.56,2024-05-08 12:00:00,2024-05-08 13:00:00,1
2024-05-08,2024,5,8,129,13,19,2,49115.56,50443.84,2024-05-08 13:00:00,2024-05-08 14:00:00,1
2024-05-08,2024,5,8,129,14,19,2,45933.19,47234.95,2024-05-08 14:00:00,2024-05-08 15:00:00,1
2024-05-08,2024,5,8,129,15,19,2,44621.24,46247.37,2024-05-08 15:00:00,2024-05-08 16:00:00,1
2024-05-08,2024,5,8,129,16,19,2,43716.67,43989.03,2024-05-08 16:00:00,2024-05-08 17:00:00,1
2024-05-08,2024,5,8,129,17,19,2,42360.55,42308.79,2024-05-08 17:00:00,2024-05-08 18:00:00,1
2024-05-08,2024,5,8,129,18,19,2,40364.6,40646.59,2024-05-08 18:00:00,2024-05-08 19:00:00,1
2024-05-08,2024,5,8,129,19,19,2,39358.51,40438.0,2024-05-08 19:00:00,2024-05-08 20:00:00,1
2024-05-08,2024,5,8,129,20,19,2,36724.81,37601.33,2024-05-08 20:00:00,2024-05-08 21:00:00,1
2024-05-08,2024,5,8,129,21,19,2,34256.56,34474.81,2024-05-08 21:00:00,2024-05-08 22:00:00,1
2024-05-08,2024,5,8,129,22,19,2,29884.11,31218.1,2024-05-08 22:00:00,2024-05-08 23:00:00,1
2024-05-08,2024,5,8,129,23,19,2,26956.11,27978.26,2024-05-08 23:00:00,2024-05-09 00:00:00,1
2024-05-09,2024,5,9,130,0,19,3,26269.48,26751.91,2024-05-09 00:00:00,2024-05-09 01:00:00,1
2024-05-09,2024,5,9,130,1,19,3,25920.68,26061.36,2024-05-09 01:00:00,2024-05-09 02:00:00,1
2024-05-09,2024,5,9,130,2,19,3,25719.8,26098.7,2024-05-09 02:00:00,2024-05-09 03:00:00,1
2024-05-09,2024,5,9,130,3,19,3,26439.96,26201.4,2024-05-09 03:00:00,2024-05-09 04:00:00,1
2024-05-09,2024,5,9,130,4,19,3,28502.04,28372.91,2024-05-09 04:00:00,2024-05-09 05:00:00,1
2024-05-09,2024,5,9,130,5,19,3,32224.96,33815.42,2024-05-09 05:00:00,2024-05-09 06:00:00,1
2024-05-09,2024,5,9,130,6,19,3,36784.97,39436.44,2024-05-09 06:00:00,2024-05-09 07:00:00,1
2024-05-09,2024,5,9,130,7,19,3,44493.48,47179.5,2024-05-09 07:00:00,2024-05-09 08:00:00,1
2024-05-09,2024,5,9,130,8,19,3,50840.21,53961.86,2024-05-09 08:00:00,2024-05-09 09:00:00,1
2024-05-09,2024,5,9,130,9,19,3,54598.84,56352.06,2024-05-09 09:00:00,2024-05-09 10:00:00,1
2024-05-09,2024,5,9,130,10,19,3,55849.4,58117.74,2024-05-09 10:00:00,2024-05-09 11:00:00,1
2024-05-09,2024,5,9,130,11,19,3,53934.39,57400.89,2024-05-09 11:00:00,2024-05-09 12:00:00,1
2024-05-09,2024,5,9,130,12,19,3,51155.32,56429.15,2024-05-09 12:00:00,2024-05-09 13:00:00,1
2024-05-09,2024,5,9,130,13,19,3,47960.42,53388.76,2024-05-09 13:00:00,2024-05-09 14:00:00,1
2024-05-09,2024,5,9,130,14,19,3,42201.81,47660.19,2024-05-09 14:00:00,2024-05-09 15:00:00,1
2024-05-09,2024,5,9,130,15,19,3,37223.1,42150.26,2024-05-09 15:00:00,2024-05-09 16:00:00,1
2024-05-09,2024,5,9,130,16,19,3,36067.52,37860.59,2024-05-09 16:00:00,2024-05-09 17:00:00,1
2024-05-09,2024,5,9,130,17,19,3,36091.36,35684.0,2024-05-09 17:00:00,2024-05-09 18:00:00,1
2024-05-09,2024,5,9,130,18,19,3,34843.2,34444.89,2024-05-09 18:00:00,2024-05-09 19:00:00,1
2024-05-09,2024,5,9,130,19,19,3,34671.46,34503.0,2024-05-09 19:00:00,2024-05-09 20:00:00,1
2024-05-09,2024,5,9,130,20,19,3,33645.82,33575.09,2024-05-09 20:00:00,2024-05-09 21:00:00,1
2024-05-09,2024,5,9,130,21,19,3,30716.47,30903.98,2024-05-09 21:00:00,2024-05-09 22:00:00,1
2024-05-09,2024,5,9,130,22,19,3,29423.24,26987.26,2024-05-09 22:00:00,2024-05-09 23:00:00,1
2024-05-09,2024,5,9,130,23,19,3,27944.53,25669.43,2024-05-09 23:00:00,2024-05-10 00:00:00,1
2024-05-10,2024,5,10,131,0,19,4,26961.52,24419.62,2024-05-10 00:00:00,2024-05-10 01:00:00,1
2024-05-10,2024,5,10,131,1,19,4,26796.52,24260.11,2024-05-10 01:00:00,2024-05-10 02:00:00,1
2024-05-10,2024,5,10,131,2,19,4,27393.57,24718.72,2024-05-10 02:00:00,2024-05-10 03:00:00,1
2024-05-10,2024,5,10,131,3,19,4,29276.67,25770.56,2024-05-10 03:00:00,2024-05-10 04:00:00,1
2024-05-10,2024,5,10,131,4,19,4,32978.04,30942.13,2024-05-10 04:00:00,2024-05-10 05:00:00,1
2024-05-10,2024,5,10,131,5,19,4,38796.69,36506.91,2024-05-10 05:00:00,2024-05-10 06:00:00,1
2024-05-10,2024,5,10,131,6,19,4,45529.49,41626.53,2024-05-10 06:00:00,2024-05-10 07:00:00,1
2024-05-10,2024,5,10,131,7,19,4,49412.34,47208.11,2024-05-10 07:00:00,2024-05-10 08:00:00,1
2024-05-10,2024,5,10,131,8,19,4,55010.4,53167.35,2024-05-10 08:00:00,2024-05-10 09:00:00,1
2024-05-10,2024,5,10,131,9,19,4,58059.1,56914.74,2024-05-10 09:00:00,2024-05-10 10:00:00,1
2024-05-10,2024,5,10,131,10,19,4,58792.62,59110.82,2024-05-10 10:00:00,2024-05-10 11:00:00,1
2024-05-10,2024,5,10,131,11,19,4,57439.43,58093.04,2024-05-10 11:00:00,2024-05-10 12:00:00,1
2024-05-10,2024,5,10,131,12,19,4,54432.66,55081.09,2024-05-10 12:00:00,2024-05-10 13:00:00,1
2024-05-10,2024,5,10,131,13,19,4,50943.46,52002.61,2024-05-10 13:00:00,2024-05-10 14:00:00,1
2024-05-10,2024,5,10,131,14,19,4,45908.1,47340.71,2024-05-10 14:00:00,2024-05-10 15:00:00,1
2024-05-10,2024,5,10,131,15,19,4,43564.62,42496.82,2024-05-10 15:00:00,2024-05-10 16:00:00,1
2024-05-10,2024,5,10,131,16,19,4,42111.93,40110.4,2024-05-10 16:00:00,2024-05-10 17:00:00,1
2024-05-10,2024,5,10,131,17,19,4,39116.83,35984.75,2024-05-10 17:00:00,2024-05-10 18:00:00,1
2024-05-10,2024,5,10,131,18,19,4,37344.0,34324.15,2024-05-10 18:00:00,2024-05-10 19:00:00,1
2024-05-10,2024,5,10,131,19,19,4,36765.63,34173.61,2024-05-10 19:00:00,2024-05-10 20:00:00,1
2024-05-10,2024,5,10,131,20,19,4,35541.01,33524.02,2024-05-10 20:00:00,2024-05-10 21:00:00,1
2024-05-10,2024,5,10,131,21,19,4,32812.01,30126.84,2024-05-10 21:00:00,2024-05-10 22:00:00,1
2024-05-10,2024,5,10,131,22,19,4,32000.97,28452.19,2024-05-10 22:00:00,2024-05-10 23:00:00,1
2024-05-10,2024,5,10,131,23,19,4,30547.89,26586.95,2024-05-10 23:00:00,2024-05-11 00:00:00,1
2024-05-11,2024,5,11,132,0,19,5,29184.43,25885.64,2024-05-11 00:00:00,2024-05-11 01:00:00,1
2024-05-11,2024,5,11,132,1,19,5,28022.19,24532.09,2024-05-11 01:00:00,2024-05-11 02:00:00,1
2024-05-11,2024,5,11,132,2,19,5,27473.42,24760.02,2024-05-11 02:00:00,2024-05-11 03:00:00,1
2024-05-11,2024,5,11,132,3,19,5,27898.59,25070.96,2024-05-11 03:00:00,2024-05-11 04:00:00,1
2024-05-11,2024,5,11,132,4,19,5,29245.36,27000.31,2024-05-11 04:00:00,2024-05-11 05:00:00,1
2024-05-11,2024,5,11,132,5,19,5,33864.92,30951.16,2024-05-11 05:00:00,2024-05-11 06:00:00,1
2024-05-11,2024,5,11,132,6,19,5,38068.07,35331.45,2024-05-11 06:00:00,2024-05-11 07:00:00,1
2024-05-11,2024,5,11,132,7,19,5,46618.56,43334.0,2024-05-11 07:00:00,2024-05-11 08:00:00,1
2024-05-11,2024,5,11,132,8,19,5,54037.61,50357.33,2024-05-11 08:00:00,2024-05-11 09:00:00,1
2024-05-11,2024,5,11,132,9,19,5,58310.21,55159.05,2024-05-11 09:00:00,2024-05-11 10:00:00,1
2024-05-11,2024,5,11,132,10,19,5,60127.53,57375.09,2024-05-11 10:00:00,2024-05-11 11:00:00,1
2024-05-11,2024,5,11,132,11,19,5,59598.49,56950.75,2024-05-11 11:00:00,2024-05-11 12:00:00,1
2024-05-11,2024,5,11,132,12,19,5,56955.01,55389.8,2024-05-11 12:00:00,2024-05-11 13:00:00,1
2024-05-11,2024,5,11,132,13,19,5,53197.19,52240.32,2024-05-11 13:00:00,2024-05-11 14:00:00,1
2024-05-11,2024,5,11,132,14,19,5,48283.12,49512.02,2024-05-11 14:00:00,2024-05-11 15:00:00,1
2024-05-11,2024,5,11,132,15,19,5,43221.75,43059.34,2024-05-11 15:00:00,2024-05-11 16:00:00,1
2024-05-11,2024,5,11,132,16,19,5,40927.97,38834.54,2024-05-11 16:00:00,2024-05-11 17:00:00,1
2024-05-11,2024,5,11,132,17,19,5,39225.84,36166.93,2024-05-11 17:00:00,2024-05-11 18:00:00,1
2024-05-11,2024,5,11,132,18,19,5,37520.37,35212.25,2024-05-11 18:00:00,2024-05-11 19:00:00,1
2024-05-11,2024,5,11,132,19,19,5,37578.98,36607.22,2024-05-11 19:00:00,2024-05-11 20:00:00,1
2024-05-11,2024,5,11,132,20,19,5,37123.8,36250.51,2024-05-11 20:00:00,2024-05-11 21:00:00,1
2024-05-11,2024,5,11,132,21,19,5,34270.23,33514.14,2024-05-11 21:00:00,2024-05-11 22:00:00,1
2024-05-11,2024,5,11,132,22,19,5,33147.87,32245.97,2024-05-11 22:00:00,2024-05-11 23:00:00,1
2024-05-11,2024,5,11,132,23,19,5,31677.13,30200.17,2024-05-11 23:00:00,2024-05-12 00:00:00,1
2024-05-12,2024,5,12,133,0,19,6,30697.68,29783.23,2024-05-12 00:00:00,2024-05-12 01:00:00,1
2024-05-12,2024,5,12,133,1,19,6,30062.84,29878.35,2024-05-12 01:00:00,2024-05-12 02:00:00,1
2024-05-12,2024,5,12,133,2,19,6,29861.23,29522.85,2024-05-12 02:00:00,2024-05-12 03:00:00,1
2024-05-12,2024,5,12,133,3,19,6,30210.89,29094.98,2024-05-12 03:00:00,2024-05-12 04:00:00,1
2024-05-12,2024,5,12,133,4,19,6,33066.03,30523.56,2024-05-12 04:00:00,2024-05-12 05:00:00,1
2024-05-12,2024,5,12,133,5,19,6,38064.58,35553.43,2024-05-12 05:00:00,2024-05-12 06:00:00,1
2024-05-12,2024,5,12,133,6,19,6,44791.74,42950.48,2024-05-12 06:00:00,2024-05-12 07:00:00,1
2024-05-12,2024,5,12,133,7,19,6,51971.39,50388.58,2024-05-12 07:00:00,2024-05-12 08:00:00,1
2024-05-12,2024,5,12,133,8,19,6,58738.49,56208.8,2024-05-12 08:00:00,2024-05-12 09:00:00,1
2024-05-12,2024,5,12,133,9,19,6,62080.34,58374.44,2024-05-12 09:00:00,2024-05-12 10:00:00,1
2024-05-12,2024,5,12,133,10,19,6,62998.7,58750.82,2024-05-12 10:00:00,2024-05-12 11:00:00,1
2024-05-12,2024,5,12,133,11,19,6,61284.8,57786.8,2024-05-12 11:00:00,2024-05-12 12:00:00,1
2024-05-12,2024,5,12,133,12,19,6,58029.78,55477.71,2024-05-12 12:00:00,2024-05-12 13:00:00,1
2024-05-12,2024,5,12,133,13,19,6,55326.59,53376.63,2024-05-12 13:00:00,2024-05-12 14:00:00,1
2024-05-12,2024,5,12,133,14,19,6,53033.94,53483.88,2024-05-12 14:00:00,2024-05-12 15:00:00,1
2024-05-12,2024,5,12,133,15,19,6,50569.92,50342.07,2024-05-12 15:00:00,2024-05-12 16:00:00,1
2024-05-12,2024,5,12,133,16,19,6,47324.34,47268.39,2024-05-12 16:00:00,2024-05-12 17:00:00,1
2024-05-12,2024,5,12,133,17,19,6,46362.26,45408.11,2024-05-12 17:00:00,2024-05-12 18:00:00,1
2024-05-12,2024,5,12,133,18,19,6,45727.88,44665.74,2024-05-12 18:00:00,2024-05-12 19:00:00,1
2024-05-12,2024,5,12,133,19,19,6,46554.96,46460.92,2024-05-12 19:00:00,2024-05-12 20:00:00,1
2024-05-12,2024,5,12,133,20,19,6,47141.54,46766.98,2024-05-12 20:00:00,2024-05-12 21:00:00,1
2024-05-12,2024,5,12,133,21,19,6,46153.91,43582.41,2024-05-12 21:00:00,2024-05-12 22:00:00,1
2024-05-12,2024,5,12,133,22,19,6,45041.07,42334.32,2024-05-12 22:00:00,2024-05-12 23:00:00,1
2024-05-12,2024,5,12,133,23,19,6,43898.97,41291.76,2024-05-12 23:00:00,2024-05-13 00:00:00,1
2024-05-13,2024,5,13,134,0,20,0,43202.66,40352.21,2024-05-13 00:00:00,2024-05-13 01:00:00,1
2024-05-13,2024,5,13,134,1,20,0,42706.25,39500.09,2024-05-13 01:00:00,2024-05-13 02:00:00,1
2024-05-13,2024,5,13,134,2,20,0,42596.91,38633.58,2024-05-13 02:00:00,2024-05-13 03:00:00,1
2024-05-13,2024,5,13,134,3,20,0,43749.36,40783.48,2024-05-13 03:00:00,2024-05-13 04:00:00,1
2024-05-13,2024,5,13,134,4,20,0,48841.89,46147.26,2024-05-13 04:00:00,2024-05-13 05:00:00,1
2024-05-13,2024,5,13,134,5,20,0,52844.1,50236.74,2024-05-13 05:00:00,2024-05-13 06:00:00,1
2024-05-13,2024,5,13,134,6,20,0,55617.86,53242.31,2024-05-13 06:00:00,2024-05-13 07:00:00,1
2024-05-13,2024,5,13,134,7,20,0,59229.93,56520.37,2024-05-13 07:00:00,2024-05-13 08:00:00,1
2024-05-13,2024,5,13,134,8,20,0,65506.03,61893.08,2024-05-13 08:00:00,2024-05-13 09:00:00,1
2024-05-13,2024,5,13,134,9,20,0,69850.18,67851.28,2024-05-13 09:00:00,2024-05-13 10:00:00,1
2024-05-13,2024,5,13,134,10,20,0,72779.65,71502.26,2024-05-13 10:00:00,2024-05-13 11:00:00,1
2024-05-13,2024,5,13,134,11,20,0,72711.82,72007.71,2024-05-13 11:00:00,2024-05-13 12:00:00,1
2024-05-13,2024,5,13,134,12,20,0,69912.64,69300.42,2024-05-13 12:00:00,2024-05-13 13:00:00,1
2024-05-13,2024,5,13,134,13,20,0,66046.61,63973.03,2024-05-13 13:00:00,2024-05-13 14:00:00,1
2024-05-13,2024,5,13,134,14,20,0,60581.33,60037.49,2024-05-13 14:00:00,2024-05-13 15:00:00,1
2024-05-13,2024,5,13,134,15,20,0,54523.4,57190.17,2024-05-13 15:00:00,2024-05-13 16:00:00,1
2024-05-13,2024,5,13,134,16,20,0,53708.0,54919.03,2024-05-13 16:00:00,2024-05-13 17:00:00,1
2024-05-13,2024,5,13,134,17,20,0,51755.74,51176.26,2024-05-13 17:00:00,2024-05-13 18:00:00,1
2024-05-13,2024,5,13,134,18,20,0,50390.71,49946.52,2024-05-13 18:00:00,2024-05-13 19:00:00,1
2024-05-13,2024,5,13,134,19,20,0,50177.01,51457.26,2024-05-13 19:00:00,2024-05-13 20:00:00,1
2024-05-13,2024,5,13,134,20,20,0,48764.01,49547.29,2024-05-13 20:00:00,2024-05-13 21:00:00,1
2024-05-13,2024,5,13,134,21,20,0,45373.54,46422.02,2024-05-13 21:00:00,2024-05-13 22:00:00,1
2024-05-13,2024,5,13,134,22,20,0,43883.93,43896.79,2024-05-13 22:00:00,2024-05-13 23:00:00,1
2024-05-13,2024,5,13,134,23,20,0,42555.52,42420.06,2024-05-13 23:00:00,2024-05-14 00:00:00,1
2024-05-14,2024,5,14,135,0,20,1,41776.96,41472.56,2024-05-14 00:00:00,2024-05-14 01:00:00,1
2024-05-14,2024,5,14,135,1,20,1,41571.73,41231.75,2024-05-14 01:00:00,2024-05-14 02:00:00,1
2024-05-14,2024,5,14,135,2,20,1,42061.83,41307.54,2024-05-14 02:00:00,2024-05-14 03:00:00,1
2024-05-14,2024,5,14,135,3,20,1,44392.34,42371.38,2024-05-14 03:00:00,2024-05-14 04:00:00,1
2024-05-14,2024,5,14,135,4,20,1,49451.76,48741.62,2024-05-14 04:00:00,2024-05-14 05:00:00,1
