date,year,month,day,dayofyear,hour,week,dayofweek,on_wind_da,on_wind_act,period_start_utc,period_end_utc,c_by_hour
2018-10-30,2018,10,30,303,20,44,1,32430.6425,32207.91,2018-10-30 20:00:00,2018-10-30 21:00:00,8
2018-10-30,2018,10,30,303,21,44,1,32207.57,31679.89,2018-10-30 21:00:00,2018-10-30 22:00:00,8
2018-10-30,2018,10,30,303,22,44,1,32317.4675,32357.7475,2018-10-30 22:00:00,2018-10-30 23:00:00,8
2018-10-30,2018,10,30,303,23,44,1,31739.7175,32798.86,2018-10-30 23:00:00,2018-10-31 00:00:00,8
2018-10-31,2018,10,31,304,0,44,2,31048.112500000003,31334.68,2018-10-31 00:00:00,2018-10-31 01:00:00,8
2018-10-31,2018,10,31,304,1,44,2,29769.335,30055.23,2018-10-31 01:00:00,2018-10-31 02:00:00,8
2018-10-31,2018,10,31,304,2,44,2,28184.997499999998,28360.2675,2018-10-31 02:00:00,2018-10-31 03:00:00,8
2018-10-31,2018,10,31,304,3,44,2,26514.815,26401.155,2018-10-31 03:00:00,2018-10-31 04:00:00,8
2018-10-31,2018,10,31,304,4,44,2,24480.805,24447.13,2018-10-31 04:00:00,2018-10-31 05:00:00,8
2018-10-31,2018,10,31,304,5,44,2,22981.275,22804.695,2018-10-31 05:00:00,2018-10-31 06:00:00,8
2018-10-31,2018,10,31,304,6,44,2,20729.682500000003,20333.0325,2018-10-31 06:00:00,2018-10-31 07:00:00,8
2018-10-31,2018,10,31,304,7,44,2,18126.0025,18550.87,2018-10-31 07:00:00,2018-10-31 08:00:00,8
2018-10-31,2018,10,31,304,8,44,2,15386.66,15791.92,2018-10-31 08:00:00,2018-10-31 09:00:00,8
2018-10-31,2018,10,31,304,9,44,2,12780.2975,13133.3425,2018-10-31 09:00:00,2018-10-31 10:00:00,8
2018-10-31,2018,10,31,304,10,44,2,10291.5,11081.1775,2018-10-31 10:00:00,2018-10-31 11:00:00,8
2018-10-31,2018,10,31,304,11,44,2,8274.085,8489.03,2018-10-31 11:00:00,2018-10-31 12:00:00,8
2018-10-31,2018,10,31,304,12,44,2,6823.7925,6836.17,2018-10-31 12:00:00,2018-10-31 13:00:00,8
2018-10-31,2018,10,31,304,13,44,2,6235.6849999999995,6161.27,2018-10-31 13:00:00,2018-10-31 14:00:00,8
2018-10-31,2018,10,31,304,14,44,2,6183.92,6098.32,2018-10-31 14:00:00,2018-10-31 15:00:00,8
2018-10-31,2018,10,31,304,15,44,2,6978.53,7427.2625,2018-10-31 15:00:00,2018-10-31 16:00:00,8
2018-10-31,2018,10,31,304,16,44,2,8791.575,9762.8275,2018-10-31 16:00:00,2018-10-31 17:00:00,8
2018-10-31,2018,10,31,304,17,44,2,11011.2675,12333.94,2018-10-31 17:00:00,2018-10-31 18:00:00,8
2018-10-31,2018,10,31,304,18,44,2,12608.7475,13677.7975,2018-10-31 18:00:00,2018-10-31 19:00:00,8
2018-10-31,2018,10,31,304,19,44,2,13272.029999999999,13868.012499999999,2018-10-31 19:00:00,2018-10-31 20:00:00,8
2018-10-31,2018,10,31,304,20,44,2,13528.485,13381.685,2018-10-31 20:00:00,2018-10-31 21:00:00,8
2018-10-31,2018,10,31,304,21,44,2,13366.4375,12805.6425,2018-10-31 21:00:00,2018-10-31 22:00:00,8
2018-10-31,2018,10,31,304,22,44,2,13075.68,12088.61,2018-10-31 22:00:00,2018-10-31 23:00:00,8
2018-10-31,2018,10,31,304,23,44,2,12099.9275,11504.7575,2018-10-31 23:00:00,2018-11-01 00:00:00,8
2018-11-01,2018,11,1,305,0,44,3,11877.605,10826.11,2018-11-01 00:00:00,2018-11-01 01:00:00,8
2018-11-01,2018,11,1,305,1,44,3,11677.465,10823.6075,2018-11-01 01:00:00,2018-11-01 02:00:00,8
2018-11-01,2018,11,1,305,2,44,3,11364.4725,10300.9525,2018-11-01 02:00:00,2018-11-01 03:00:00,8
2018-11-01,2018,11,1,305,3,44,3,11181.92,10606.8575,2018-11-01 03:00:00,2018-11-01 04:00:00,8
2018-11-01,2018,11,1,305,4,44,3,11210.1275,10902.710000000001,2018-11-01 04:00:00,2018-11-01 05:00:00,8
2018-11-01,2018,11,1,305,5,44,3,11409.720000000001,11590.44,2018-11-01 05:00:00,2018-11-01 06:00:00,8
2018-11-01,2018,11,1,305,6,44,3,11273.755000000001,11420.657500000001,2018-11-01 06:00:00,2018-11-01 07:00:00,8
2018-11-01,2018,11,1,305,7,44,3,10388.8475,10031.385,2018-11-01 07:00:00,2018-11-01 08:00:00,8
2018-11-01,2018,11,1,305,8,44,3,8650.215,7339.02,2018-11-01 08:00:00,2018-11-01 09:00:00,8
2018-11-01,2018,11,1,305,9,44,3,6633.945,4721.6825,2018-11-01 09:00:00,2018-11-01 10:00:00,8
2018-11-01,2018,11,1,305,10,44,3,5180.295,3648.0875,2018-11-01 10:00:00,2018-11-01 11:00:00,8
2018-11-01,2018,11,1,305,11,44,3,4335.6025,3012.7599999999998,2018-11-01 11:00:00,2018-11-01 12:00:00,8
2018-11-01,2018,11,1,305,12,44,3,4025.8025,3461.6,2018-11-01 12:00:00,2018-11-01 13:00:00,8
2018-11-01,2018,11,1,305,13,44,3,4339.76,4762.9425,2018-11-01 13:00:00,2018-11-01 14:00:00,8
2018-11-01,2018,11,1,305,14,44,3,5048.3525,5308.34,2018-11-01 14:00:00,2018-11-01 15:00:00,8
2018-11-01,2018,11,1,305,15,44,3,6067.92,6024.8625,2018-11-01 15:00:00,2018-11-01 16:00:00,8
2018-11-01,2018,11,1,305,16,44,3,6941.43,8245.22,2018-11-01 16:00:00,2018-11-01 17:00:00,8
2018-11-01,2018,11,1,305,17,44,3,7690.115,9733.035,2018-11-01 17:00:00,2018-11-01 18:00:00,8
2018-11-01,2018,11,1,305,18,44,3,8346.64,10806.619999999999,2018-11-01 18:00:00,2018-11-01 19:00:00,8
2018-11-01,2018,11,1,305,19,44,3,9047.0375,12238.2575,2018-11-01 19:00:00,2018-11-01 20:00:00,8
2018-11-01,2018,11,1,305,20,44,3,10179.9,14726.0125,2018-11-01 20:00:00,2018-11-01 21:00:00,8
2018-11-01,2018,11,1,305,21,44,3,11413.942500000001,16340.66,2018-11-01 21:00:00,2018-11-01 22:00:00,8
2018-11-01,2018,11,1,305,22,44,3,12576.7425,16784.15,2018-11-01 22:00:00,2018-11-01 23:00:00,8
2018-11-01,2018,11,1,305,23,44,3,16179.552500000002,16858.42,2018-11-01 23:00:00,2018-11-02 00:00:00,8
2018-11-02,2018,11,2,306,0,44,4,16516.434999999998,16907.475,2018-11-02 00:00:00,2018-11-02 01:00:00,8
2018-11-02,2018,11,2,306,1,44,4,16627.2575,16435.635,2018-11-02 01:00:00,2018-11-02 02:00:00,8
2018-11-02,2018,11,2,306,2,44,4,16772.3175,16914.3925,2018-11-02 02:00:00,2018-11-02 03:00:00,8
2018-11-02,2018,11,2,306,3,44,4,16939.0475,16824.175,2018-11-02 03:00:00,2018-11-02 04:00:00,8
2018-11-02,2018,11,2,306,4,44,4,16974.905,16891.2625,2018-11-02 04:00:00,2018-11-02 05:00:00,8
2018-11-02,2018,11,2,306,5,44,4,17148.77,17486.0,2018-11-02 05:00:00,2018-11-02 06:00:00,8
2018-11-02,2018,11,2,306,6,44,4,16623.0925,17056.945,2018-11-02 06:00:00,2018-11-02 07:00:00,8
2018-11-02,2018,11,2,306,7,44,4,15331.5775,15230.845,2018-11-02 07:00:00,2018-11-02 08:00:00,8
2018-11-02,2018,11,2,306,8,44,4,14015.7425,13106.817500000001,2018-11-02 08:00:00,2018-11-02 09:00:00,8
2018-11-02,2018,11,2,306,9,44,4,13168.9725,11620.4725,2018-11-02 09:00:00,2018-11-02 10:00:00,8
2018-11-02,2018,11,2,306,10,44,4,12439.279999999999,10741.335,2018-11-02 10:00:00,2018-11-02 11:00:00,8
2018-11-02,2018,11,2,306,11,44,4,11403.43,10390.435000000001,2018-11-02 11:00:00,2018-11-02 12:00:00,8
2018-11-02,2018,11,2,306,12,44,4,10233.997500000001,8946.7175,2018-11-02 12:00:00,2018-11-02 13:00:00,8
2018-11-02,2018,11,2,306,13,44,4,8764.1575,7113.49,2018-11-02 13:00:00,2018-11-02 14:00:00,8
2018-11-02,2018,11,2,306,14,44,4,7257.1900000000005,5352.6375,2018-11-02 14:00:00,2018-11-02 15:00:00,8
2018-11-02,2018,11,2,306,15,44,4,6223.3099999999995,4846.367499999999,2018-11-02 15:00:00,2018-11-02 16:00:00,8
2018-11-02,2018,11,2,306,16,44,4,6022.89,4799.0925,2018-11-02 16:00:00,2018-11-02 17:00:00,8
2018-11-02,2018,11,2,306,17,44,4,6112.46,5128.155,2018-11-02 17:00:00,2018-11-02 18:00:00,8
2018-11-02,2018,11,2,306,18,44,4,6355.335,5483.1075,2018-11-02 18:00:00,2018-11-02 19:00:00,8
2018-11-02,2018,11,2,306,19,44,4,6448.62,5353.73,2018-11-02 19:00:00,2018-11-02 20:00:00,8
2018-11-02,2018,11,2,306,20,44,4,6424.7225,5256.09,2018-11-02 20:00:00,2018-11-02 21:00:00,8
2018-11-02,2018,11,2,306,21,44,4,6278.585,4945.2875,2018-11-02 21:00:00,2018-11-02 22:00:00,8
2018-11-02,2018,11,2,306,22,44,4,6037.435,4845.3875,2018-11-02 22:00:00,2018-11-02 23:00:00,8
2018-11-02,2018,11,2,306,23,44,4,4403.17,4766.3175,2018-11-02 23:00:00,2018-11-03 00:00:00,8
2018-11-03,2018,11,3,307,0,44,5,4159.1224999999995,4639.55,2018-11-03 00:00:00,2018-11-03 01:00:00,8
2018-11-03,2018,11,3,307,1,44,5,3986.655,4217.3225,2018-11-03 01:00:00,2018-11-03 02:00:00,8
2018-11-03,2018,11,3,307,2,44,5,3864.3475,3957.8025,2018-11-03 02:00:00,2018-11-03 03:00:00,8
2018-11-03,2018,11,3,307,3,44,5,3688.3424999999997,3874.6075,2018-11-03 03:00:00,2018-11-03 04:00:00,8
2018-11-03,2018,11,3,307,4,44,5,3459.4525000000003,3714.88,2018-11-03 04:00:00,2018-11-03 05:00:00,8
2018-11-03,2018,11,3,307,5,44,5,3271.45,3519.7574999999997,2018-11-03 05:00:00,2018-11-03 06:00:00,8
2018-11-03,2018,11,3,307,6,44,5,3041.635,3396.9175,2018-11-03 06:00:00,2018-11-03 07:00:00,8
2018-11-03,2018,11,3,307,7,44,5,2707.065,3145.1949999999997,2018-11-03 07:00:00,2018-11-03 08:00:00,8
2018-11-03,2018,11,3,307,8,44,5,2118.9,2459.085,2018-11-03 08:00:00,2018-11-03 09:00:00,8
2018-11-03,2018,11,3,307,9,44,5,1539.3175,1570.5049999999999,2018-11-03 09:00:00,2018-11-03 10:00:00,8
2018-11-03,2018,11,3,307,10,44,5,1271.7275,1020.4549999999999,2018-11-03 10:00:00,2018-11-03 11:00:00,8
2018-11-03,2018,11,3,307,11,44,5,1197.35,891.9925000000001,2018-11-03 11:00:00,2018-11-03 12:00:00,8
2018-11-03,2018,11,3,307,12,44,5,1226.365,1134.6225,2018-11-03 12:00:00,2018-11-03 13:00:00,8
2018-11-03,2018,11,3,307,13,44,5,1314.1925,1290.775,2018-11-03 13:00:00,2018-11-03 14:00:00,8
2018-11-03,2018,11,3,307,14,44,5,1489.6575,1504.85,2018-11-03 14:00:00,2018-11-03 15:00:00,8
2018-11-03,2018,11,3,307,15,44,5,2145.0825,2352.6175000000003,2018-11-03 15:00:00,2018-11-03 16:00:00,8
2018-11-03,2018,11,3,307,16,44,5,3472.5725,3998.415,2018-11-03 16:00:00,2018-11-03 17:00:00,8
2018-11-03,2018,11,3,307,17,44,5,4947.0275,5726.04,2018-11-03 17:00:00,2018-11-03 18:00:00,8
2018-11-03,2018,11,3,307,18,44,5,6286.077499999999,7100.2525,2018-11-03 18:00:00,2018-11-03 19:00:00,8
2018-11-03,2018,11,3,307,19,44,5,7375.0975,8348.3975,2018-11-03 19:00:00,2018-11-03 20:00:00,8
2018-11-03,2018,11,3,307,20,44,5,8298.58,9467.385,2018-11-03 20:00:00,2018-11-03 21:00:00,8
2018-11-03,2018,11,3,307,21,44,5,8764.7675,9549.945,2018-11-03 21:00:00,2018-11-03 22:00:00,8
2018-11-03,2018,11,3,307,22,44,5,8800.092499999999,9648.2925,2018-11-03 22:00:00,2018-11-03 23:00:00,8
2018-11-03,2018,11,3,307,23,44,5,8183.469999999999,9589.037499999999,2018-11-03 23:00:00,2018-11-04 00:00:00,8
2018-11-04,2018,11,4,308,0,44,6,8129.782499999999,9592.470000000001,2018-11-04 00:00:00,2018-11-04 01:00:00,8
2018-11-04,2018,11,4,308,1,44,6,7904.045,9569.6425,2018-11-04 01:00:00,2018-11-04 02:00:00,8
2018-11-04,2018,11,4,308,2,44,6,7589.475,9259.4475,2018-11-04 02:00:00,2018-11-04 03:00:00,8
2018-11-04,2018,11,4,308,3,44,6,7247.5650000000005,8801.99,2018-11-04 03:00:00,2018-11-04 04:00:00,8
2018-11-04,2018,11,4,308,4,44,6,6893.43,8293.692500000001,2018-11-04 04:00:00,2018-11-04 05:00:00,8
2018-11-04,2018,11,4,308,5,44,6,6542.245,7625.4525,2018-11-04 05:00:00,2018-11-04 06:00:00,8
2018-11-04,2018,11,4,308,6,44,6,6020.225,6957.45,2018-11-04 06:00:00,2018-11-04 07:00:00,8
2018-11-04,2018,11,4,308,7,44,6,5171.875,6313.3475,2018-11-04 07:00:00,2018-11-04 08:00:00,8
2018-11-04,2018,11,4,308,8,44,6,4266.4775,5070.3575,2018-11-04 08:00:00,2018-11-04 09:00:00,8
2018-11-04,2018,11,4,308,9,44,6,3496.1,3849.9525,2018-11-04 09:00:00,2018-11-04 10:00:00,8
2018-11-04,2018,11,4,308,10,44,6,2973.51,3030.0975,2018-11-04 10:00:00,2018-11-04 11:00:00,8
2018-11-04,2018,11,4,308,11,44,6,2586.5,2551.9975,2018-11-04 11:00:00,2018-11-04 12:00:00,8
2018-11-04,2018,11,4,308,12,44,6,2406.8525,2183.3625,2018-11-04 12:00:00,2018-11-04 13:00:00,8
2018-11-04,2018,11,4,308,13,44,6,2393.3125,2406.285,2018-11-04 13:00:00,2018-11-04 14:00:00,8
2018-11-04,2018,11,4,308,14,44,6,2462.665,2666.3375,2018-11-04 14:00:00,2018-11-04 15:00:00,8
2018-11-04,2018,11,4,308,15,44,6,2936.4700000000003,3556.9125,2018-11-04 15:00:00,2018-11-04 16:00:00,8
2018-11-04,2018,11,4,308,16,44,6,4001.4750000000004,4770.115,2018-11-04 16:00:00,2018-11-04 17:00:00,8
2018-11-04,2018,11,4,308,17,44,6,5044.93,5643.61,2018-11-04 17:00:00,2018-11-04 18:00:00,8
2018-11-04,2018,11,4,308,18,44,6,5690.8825,6030.69,2018-11-04 18:00:00,2018-11-04 19:00:00,8
2018-11-04,2018,11,4,308,19,44,6,5783.3525,6062.7525000000005,2018-11-04 19:00:00,2018-11-04 20:00:00,8
2018-11-04,2018,11,4,308,20,44,6,5727.7175,6219.8025,2018-11-04 20:00:00,2018-11-04 21:00:00,8
2018-11-04,2018,11,4,308,21,44,6,5597.4725,6174.765,2018-11-04 21:00:00,2018-11-04 22:00:00,8
2018-11-04,2018,11,4,308,22,44,6,5444.8425,5961.92,2018-11-04 22:00:00,2018-11-04 23:00:00,8
2018-11-04,2018,11,4,308,23,44,6,6377.505,5732.08,2018-11-04 23:00:00,2018-11-05 00:00:00,8
2018-11-05,2018,11,5,309,0,45,0,6342.4025,5833.3975,2018-11-05 00:00:00,2018-11-05 01:00:00,8
2018-11-05,2018,11,5,309,1,45,0,6402.577499999999,5899.5125,2018-11-05 01:00:00,2018-11-05 02:00:00,8
2018-11-05,2018,11,5,309,2,45,0,6558.2975,5713.1475,2018-11-05 02:00:00,2018-11-05 03:00:00,8
2018-11-05,2018,11,5,309,3,45,0,6726.055,5784.0675,2018-11-05 03:00:00,2018-11-05 04:00:00,8
2018-11-05,2018,11,5,309,4,45,0,6842.905,5927.215,2018-11-05 04:00:00,2018-11-05 05:00:00,8
2018-11-05,2018,11,5,309,5,45,0,6938.9525,6074.7925,2018-11-05 05:00:00,2018-11-05 06:00:00,8
2018-11-05,2018,11,5,309,6,45,0,6809.595,6528.9574999999995,2018-11-05 06:00:00,2018-11-05 07:00:00,8
2018-11-05,2018,11,5,309,7,45,0,6240.4075,6240.035,2018-11-05 07:00:00,2018-11-05 08:00:00,8
2018-11-05,2018,11,5,309,8,45,0,5489.105,5741.5975,2018-11-05 08:00:00,2018-11-05 09:00:00,8
2018-11-05,2018,11,5,309,9,45,0,4881.22,5205.695,2018-11-05 09:00:00,2018-11-05 10:00:00,8
2018-11-05,2018,11,5,309,10,45,0,4515.0225,4864.0875,2018-11-05 10:00:00,2018-11-05 11:00:00,8
2018-11-05,2018,11,5,309,11,45,0,4293.715,4767.7125,2018-11-05 11:00:00,2018-11-05 12:00:00,8
2018-11-05,2018,11,5,309,12,45,0,4335.195,4776.8375,2018-11-05 12:00:00,2018-11-05 13:00:00,8
2018-11-05,2018,11,5,309,13,45,0,4672.8099999999995,4797.3875,2018-11-05 13:00:00,2018-11-05 14:00:00,8
2018-11-05,2018,11,5,309,14,45,0,5299.31,5543.5275,2018-11-05 14:00:00,2018-11-05 15:00:00,8
2018-11-05,2018,11,5,309,15,45,0,6494.3825,6761.535,2018-11-05 15:00:00,2018-11-05 16:00:00,8
2018-11-05,2018,11,5,309,16,45,0,7855.675,8626.33,2018-11-05 16:00:00,2018-11-05 17:00:00,8
2018-11-05,2018,11,5,309,17,45,0,8978.5975,10207.385,2018-11-05 17:00:00,2018-11-05 18:00:00,8
2018-11-05,2018,11,5,309,18,45,0,9550.654999999999,11134.835000000001,2018-11-05 18:00:00,2018-11-05 19:00:00,8
2018-11-05,2018,11,5,309,19,45,0,9481.6875,10701.285,2018-11-05 19:00:00,2018-11-05 20:00:00,8
2018-11-05,2018,11,5,309,20,45,0,9318.01,9729.945,2018-11-05 20:00:00,2018-11-05 21:00:00,8
2018-11-05,2018,11,5,309,21,45,0,9059.407500000001,9238.35,2018-11-05 21:00:00,2018-11-05 22:00:00,8
2018-11-05,2018,11,5,309,22,45,0,8769.9525,9026.665,2018-11-05 22:00:00,2018-11-05 23:00:00,8
2018-11-05,2018,11,5,309,23,45,0,8453.24,8743.817500000001,2018-11-05 23:00:00,2018-11-06 00:00:00,8
2018-11-06,2018,11,6,310,0,45,1,8149.6325,8101.09,2018-11-06 00:00:00,2018-11-06 01:00:00,8
2018-11-06,2018,11,6,310,1,45,1,7762.6425,7986.1375,2018-11-06 01:00:00,2018-11-06 02:00:00,8
2018-11-06,2018,11,6,310,2,45,1,7427.6275,7883.5775,2018-11-06 02:00:00,2018-11-06 03:00:00,8
2018-11-06,2018,11,6,310,3,45,1,7229.535,8004.295,2018-11-06 03:00:00,2018-11-06 04:00:00,8
2018-11-06,2018,11,6,310,4,45,1,7264.389999999999,8695.7475,2018-11-06 04:00:00,2018-11-06 05:00:00,8
2018-11-06,2018,11,6,310,5,45,1,7365.4275,9095.2975,2018-11-06 05:00:00,2018-11-06 06:00:00,8
2018-11-06,2018,11,6,310,6,45,1,7209.715,9404.9575,2018-11-06 06:00:00,2018-11-06 07:00:00,8
2018-11-06,2018,11,6,310,7,45,1,6542.1275000000005,8990.475,2018-11-06 07:00:00,2018-11-06 08:00:00,8
2018-11-06,2018,11,6,310,8,45,1,5474.5650000000005,7272.8125,2018-11-06 08:00:00,2018-11-06 09:00:00,8
2018-11-06,2018,11,6,310,9,45,1,4449.78,5198.74,2018-11-06 09:00:00,2018-11-06 10:00:00,8
2018-11-06,2018,11,6,310,10,45,1,3589.9475,3757.0225,2018-11-06 10:00:00,2018-11-06 11:00:00,8
2018-11-06,2018,11,6,310,11,45,1,3230.9875,3301.9225,2018-11-06 11:00:00,2018-11-06 12:00:00,8
2018-11-06,2018,11,6,310,12,45,1,3292.685,3281.5875,2018-11-06 12:00:00,2018-11-06 13:00:00,8
2018-11-06,2018,11,6,310,13,45,1,3821.5425,3575.9125,2018-11-06 13:00:00,2018-11-06 14:00:00,8
2018-11-06,2018,11,6,310,14,45,1,4847.9400000000005,4631.1575,2018-11-06 14:00:00,2018-11-06 15:00:00,8
2018-11-06,2018,11,6,310,15,45,1,6393.8975,6742.4825,2018-11-06 15:00:00,2018-11-06 16:00:00,8
2018-11-06,2018,11,6,310,16,45,1,8183.719999999999,9614.08,2018-11-06 16:00:00,2018-11-06 17:00:00,8
2018-11-06,2018,11,6,310,17,45,1,9788.67,11589.885,2018-11-06 17:00:00,2018-11-06 18:00:00,8
2018-11-06,2018,11,6,310,18,45,1,10480.092499999999,12707.725,2018-11-06 18:00:00,2018-11-06 19:00:00,8
2018-11-06,2018,11,6,310,19,45,1,10361.282500000001,12765.3825,2018-11-06 19:00:00,2018-11-06 20:00:00,8
2018-11-06,2018,11,6,310,20,45,1,10147.93,12048.567500000001,2018-11-06 20:00:00,2018-11-06 21:00:00,8
2018-11-06,2018,11,6,310,21,45,1,9821.3175,11081.94,2018-11-06 21:00:00,2018-11-06 22:00:00,8
2018-11-06,2018,11,6,310,22,45,1,9459.397500000001,10491.3625,2018-11-06 22:00:00,2018-11-06 23:00:00,8
2018-11-06,2018,11,6,310,23,45,1,9383.105,10319.2275,2018-11-06 23:00:00,2018-11-07 00:00:00,8
2018-11-07,2018,11,7,311,0,45,2,9261.6125,10050.369999999999,2018-11-07 00:00:00,2018-11-07 01:00:00,8
2018-11-07,2018,11,7,311,1,45,2,9223.025,10386.1525,2018-11-07 01:00:00,2018-11-07 02:00:00,8
2018-11-07,2018,11,7,311,2,45,2,9191.46,11246.012499999999,2018-11-07 02:00:00,2018-11-07 03:00:00,8
2018-11-07,2018,11,7,311,3,45,2,9084.9025,11528.692500000001,2018-11-07 03:00:00,2018-11-07 04:00:00,8
2018-11-07,2018,11,7,311,4,45,2,8918.8175,11181.6175,2018-11-07 04:00:00,2018-11-07 05:00:00,8
2018-11-07,2018,11,7,311,5,45,2,8933.385,10604.1525,2018-11-07 05:00:00,2018-11-07 06:00:00,8
2018-11-07,2018,11,7,311,6,45,2,8685.6725,10183.545,2018-11-07 06:00:00,2018-11-07 07:00:00,8
2018-11-07,2018,11,7,311,7,45,2,7878.2075,9453.475,2018-11-07 07:00:00,2018-11-07 08:00:00,8
2018-11-07,2018,11,7,311,8,45,2,6677.362499999999,7702.8175,2018-11-07 08:00:00,2018-11-07 09:00:00,8
2018-11-07,2018,11,7,311,9,45,2,5561.594999999999,5648.5599999999995,2018-11-07 09:00:00,2018-11-07 10:00:00,8
2018-11-07,2018,11,7,311,10,45,2,4797.1325,4533.9625,2018-11-07 10:00:00,2018-11-07 11:00:00,8
2018-11-07,2018,11,7,311,11,45,2,4436.3275,4301.9475,2018-11-07 11:00:00,2018-11-07 12:00:00,8
2018-11-07,2018,11,7,311,12,45,2,4449.1725,4350.7725,2018-11-07 12:00:00,2018-11-07 13:00:00,8
2018-11-07,2018,11,7,311,13,45,2,4786.58,4681.57,2018-11-07 13:00:00,2018-11-07 14:00:00,8
2018-11-07,2018,11,7,311,14,45,2,5382.4,5080.5525,2018-11-07 14:00:00,2018-11-07 15:00:00,8
2018-11-07,2018,11,7,311,15,45,2,6563.04,6834.8225,2018-11-07 15:00:00,2018-11-07 16:00:00,8
2018-11-07,2018,11,7,311,16,45,2,8199.1425,9511.835,2018-11-07 16:00:00,2018-11-07 17:00:00,8
2018-11-07,2018,11,7,311,17,45,2,9532.2425,11016.6975,2018-11-07 17:00:00,2018-11-07 18:00:00,8
2018-11-07,2018,11,7,311,18,45,2,10213.432499999999,11689.425,2018-11-07 18:00:00,2018-11-07 19:00:00,8
2018-11-07,2018,11,7,311,19,45,2,10197.8575,11179.994999999999,2018-11-07 19:00:00,2018-11-07 20:00:00,8
2018-11-07,2018,11,7,311,20,45,2,10065.2375,10548.439999999999,2018-11-07 20:00:00,2018-11-07 21:00:00,8
2018-11-07,2018,11,7,311,21,45,2,9701.0025,9436.5975,2018-11-07 21:00:00,2018-11-07 22:00:00,8
2018-11-07,2018,11,7,311,22,45,2,9220.5625,8680.8475,2018-11-07 22:00:00,2018-11-07 23:00:00,8
2018-11-07,2018,11,7,311,23,45,2,8117.6575,7916.99,2018-11-07 23:00:00,2018-11-08 00:00:00,8
2018-11-08,2018,11,8,312,0,45,3,7774.9625,7767.98,2018-11-08 00:00:00,2018-11-08 01:00:00,8
2018-11-08,2018,11,8,312,1,45,3,7545.4275,8237.465,2018-11-08 01:00:00,2018-11-08 02:00:00,8
2018-11-08,2018,11,8,312,2,45,3,7378.6775,8725.975,2018-11-08 02:00:00,2018-11-08 03:00:00,8
2018-11-08,2018,11,8,312,3,45,3,7242.255,8874.68,2018-11-08 03:00:00,2018-11-08 04:00:00,8
2018-11-08,2018,11,8,312,4,45,3,7147.6975,9086.6025,2018-11-08 04:00:00,2018-11-08 05:00:00,8
2018-11-08,2018,11,8,312,5,45,3,7142.3675,9249.435,2018-11-08 05:00:00,2018-11-08 06:00:00,8
2018-11-08,2018,11,8,312,6,45,3,6834.7225,8734.3175,2018-11-08 06:00:00,2018-11-08 07:00:00,8
2018-11-08,2018,11,8,312,7,45,3,5971.91,7948.1675,2018-11-08 07:00:00,2018-11-08 08:00:00,8
2018-11-08,2018,11,8,312,8,45,3,4985.23,6461.3925,2018-11-08 08:00:00,2018-11-08 09:00:00,8
2018-11-08,2018,11,8,312,9,45,3,4031.8775,4945.28,2018-11-08 09:00:00,2018-11-08 10:00:00,8
2018-11-08,2018,11,8,312,10,45,3,3153.25,3954.5675,2018-11-08 10:00:00,2018-11-08 11:00:00,8
2018-11-08,2018,11,8,312,11,45,3,2427.3275,3151.9025,2018-11-08 11:00:00,2018-11-08 12:00:00,8
2018-11-08,2018,11,8,312,12,45,3,1848.2975000000001,2287.7174999999997,2018-11-08 12:00:00,2018-11-08 13:00:00,8
2018-11-08,2018,11,8,312,13,45,3,1383.635,1252.15,2018-11-08 13:00:00,2018-11-08 14:00:00,8
2018-11-08,2018,11,8,312,14,45,3,1006.8975,875.6275,2018-11-08 14:00:00,2018-11-08 15:00:00,8
2018-11-08,2018,11,8,312,15,45,3,877.7325,920.485,2018-11-08 15:00:00,2018-11-08 16:00:00,8
2018-11-08,2018,11,8,312,16,45,3,1035.96,1231.165,2018-11-08 16:00:00,2018-11-08 17:00:00,8
2018-11-08,2018,11,8,312,17,45,3,1291.8325,1902.1875,2018-11-08 17:00:00,2018-11-08 18:00:00,8
2018-11-08,2018,11,8,312,18,45,3,1598.3975,2932.02,2018-11-08 18:00:00,2018-11-08 19:00:00,8
2018-11-08,2018,11,8,312,19,45,3,1955.2775000000001,3656.855,2018-11-08 19:00:00,2018-11-08 20:00:00,8
2018-11-08,2018,11,8,312,20,45,3,2389.825,4039.79,2018-11-08 20:00:00,2018-11-08 21:00:00,8
2018-11-08,2018,11,8,312,21,45,3,2749.415,4622.0525,2018-11-08 21:00:00,2018-11-08 22:00:00,8
2018-11-08,2018,11,8,312,22,45,3,2985.015,5621.75,2018-11-08 22:00:00,2018-11-08 23:00:00,8
2018-11-08,2018,11,8,312,23,45,3,4931.18,6504.1125,2018-11-08 23:00:00,2018-11-09 00:00:00,8
2018-11-09,2018,11,9,313,0,45,4,5378.63,7313.3975,2018-11-09 00:00:00,2018-11-09 01:00:00,8
2018-11-09,2018,11,9,313,1,45,4,5512.12,7894.2225,2018-11-09 01:00:00,2018-11-09 02:00:00,8
2018-11-09,2018,11,9,313,2,45,4,5686.99,8007.3325,2018-11-09 02:00:00,2018-11-09 03:00:00,8
2018-11-09,2018,11,9,313,3,45,4,5855.41,8141.467500000001,2018-11-09 03:00:00,2018-11-09 04:00:00,8
2018-11-09,2018,11,9,313,4,45,4,5990.005,8115.8525,2018-11-09 04:00:00,2018-11-09 05:00:00,8
