date,year,month,day,dayofyear,hour,week,dayofweek,price,period_start_utc,period_end_utc,c_by_hour
2024-03-21,2024,3,21,81,0,12,3,73.37,2024-03-21 00:00:00,2024-03-21 01:00:00,4
2024-03-21,2024,3,21,81,1,12,3,71.55,2024-03-21 01:00:00,2024-03-21 02:00:00,4
2024-03-21,2024,3,21,81,2,12,3,71.32,2024-03-21 02:00:00,2024-03-21 03:00:00,4
2024-03-21,2024,3,21,81,3,12,3,71.0,2024-03-21 03:00:00,2024-03-21 04:00:00,4
2024-03-21,2024,3,21,81,4,12,3,73.51,2024-03-21 04:00:00,2024-03-21 05:00:00,4
2024-03-21,2024,3,21,81,5,12,3,89.26,2024-03-21 05:00:00,2024-03-21 06:00:00,4
2024-03-21,2024,3,21,81,6,12,3,98.21,2024-03-21 06:00:00,2024-03-21 07:00:00,4
2024-03-21,2024,3,21,81,7,12,3,102.29,2024-03-21 07:00:00,2024-03-21 08:00:00,4
2024-03-21,2024,3,21,81,8,12,3,80.0,2024-03-21 08:00:00,2024-03-21 09:00:00,4
2024-03-21,2024,3,21,81,9,12,3,72.41,2024-03-21 09:00:00,2024-03-21 10:00:00,4
2024-03-21,2024,3,21,81,10,12,3,68.03,2024-03-21 10:00:00,2024-03-21 11:00:00,4
2024-03-21,2024,3,21,81,11,12,3,64.64,2024-03-21 11:00:00,2024-03-21 12:00:00,4
2024-03-21,2024,3,21,81,12,12,3,59.96,2024-03-21 12:00:00,2024-03-21 13:00:00,4
2024-03-21,2024,3,21,81,13,12,3,66.85,2024-03-21 13:00:00,2024-03-21 14:00:00,4
2024-03-21,2024,3,21,81,14,12,3,66.28,2024-03-21 14:00:00,2024-03-21 15:00:00,4
2024-03-21,2024,3,21,81,15,12,3,75.27,2024-03-21 15:00:00,2024-03-21 16:00:00,4
2024-03-21,2024,3,21,81,16,12,3,100.9,2024-03-21 16:00:00,2024-03-21 17:00:00,4
2024-03-21,2024,3,21,81,17,12,3,127.13,2024-03-21 17:00:00,2024-03-21 18:00:00,4
2024-03-21,2024,3,21,81,18,12,3,122.85,2024-03-21 18:00:00,2024-03-21 19:00:00,4
2024-03-21,2024,3,21,81,19,12,3,94.04,2024-03-21 19:00:00,2024-03-21 20:00:00,4
2024-03-21,2024,3,21,81,20,12,3,79.6,2024-03-21 20:00:00,2024-03-21 21:00:00,4
2024-03-21,2024,3,21,81,21,12,3,77.48,2024-03-21 21:00:00,2024-03-21 22:00:00,4
2024-03-21,2024,3,21,81,22,12,3,77.48,2024-03-21 22:00:00,2024-03-21 23:00:00,4
2024-03-21,2024,3,21,81,23,12,3,56.34,2024-03-21 23:00:00,2024-03-22 00:00:00,4
2024-03-22,2024,3,22,82,0,12,4,52.24,2024-03-22 00:00:00,2024-03-22 01:00:00,4
2024-03-22,2024,3,22,82,1,12,4,49.69,2024-03-22 01:00:00,2024-03-22 02:00:00,4
2024-03-22,2024,3,22,82,2,12,4,51.83,2024-03-22 02:00:00,2024-03-22 03:00:00,4
2024-03-22,2024,3,22,82,3,12,4,52.8,2024-03-22 03:00:00,2024-03-22 04:00:00,4
2024-03-22,2024,3,22,82,4,12,4,59.89,2024-03-22 04:00:00,2024-03-22 05:00:00,4
2024-03-22,2024,3,22,82,5,12,4,74.1,2024-03-22 05:00:00,2024-03-22 06:00:00,4
2024-03-22,2024,3,22,82,6,12,4,67.39,2024-03-22 06:00:00,2024-03-22 07:00:00,4
2024-03-22,2024,3,22,82,7,12,4,68.09,2024-03-22 07:00:00,2024-03-22 08:00:00,4
2024-03-22,2024,3,22,82,8,12,4,56.32,2024-03-22 08:00:00,2024-03-22 09:00:00,4
2024-03-22,2024,3,22,82,9,12,4,51.81,2024-03-22 09:00:00,2024-03-22 10:00:00,4
2024-03-22,2024,3,22,82,10,12,4,49.85,2024-03-22 10:00:00,2024-03-22 11:00:00,4
2024-03-22,2024,3,22,82,11,12,4,49.76,2024-03-22 11:00:00,2024-03-22 12:00:00,4
2024-03-22,2024,3,22,82,12,12,4,51.49,2024-03-22 12:00:00,2024-03-22 13:00:00,4
2024-03-22,2024,3,22,82,13,12,4,52.39,2024-03-22 13:00:00,2024-03-22 14:00:00,4
2024-03-22,2024,3,22,82,14,12,4,59.97,2024-03-22 14:00:00,2024-03-22 15:00:00,4
2024-03-22,2024,3,22,82,15,12,4,76.87,2024-03-22 15:00:00,2024-03-22 16:00:00,4
2024-03-22,2024,3,22,82,16,12,4,88.98,2024-03-22 16:00:00,2024-03-22 17:00:00,4
2024-03-22,2024,3,22,82,17,12,4,121.59,2024-03-22 17:00:00,2024-03-22 18:00:00,4
2024-03-22,2024,3,22,82,18,12,4,118.71,2024-03-22 18:00:00,2024-03-22 19:00:00,4
2024-03-22,2024,3,22,82,19,12,4,95.0,2024-03-22 19:00:00,2024-03-22 20:00:00,4
2024-03-22,2024,3,22,82,20,12,4,82.25,2024-03-22 20:00:00,2024-03-22 21:00:00,4
2024-03-22,2024,3,22,82,21,12,4,80.15,2024-03-22 21:00:00,2024-03-22 22:00:00,4
2024-03-22,2024,3,22,82,22,12,4,80.15,2024-03-22 22:00:00,2024-03-22 23:00:00,4
2024-03-22,2024,3,22,82,23,12,4,77.77,2024-03-22 23:00:00,2024-03-23 00:00:00,4
2024-03-23,2024,3,23,83,0,12,5,72.47,2024-03-23 00:00:00,2024-03-23 01:00:00,4
2024-03-23,2024,3,23,83,1,12,5,65.92,2024-03-23 01:00:00,2024-03-23 02:00:00,4
2024-03-23,2024,3,23,83,2,12,5,63.98,2024-03-23 02:00:00,2024-03-23 03:00:00,4
2024-03-23,2024,3,23,83,3,12,5,59.84,2024-03-23 03:00:00,2024-03-23 04:00:00,4
2024-03-23,2024,3,23,83,4,12,5,61.44,2024-03-23 04:00:00,2024-03-23 05:00:00,4
2024-03-23,2024,3,23,83,5,12,5,58.34,2024-03-23 05:00:00,2024-03-23 06:00:00,4
2024-03-23,2024,3,23,83,6,12,5,52.82,2024-03-23 06:00:00,2024-03-23 07:00:00,4
2024-03-23,2024,3,23,83,7,12,5,39.12,2024-03-23 07:00:00,2024-03-23 08:00:00,4
2024-03-23,2024,3,23,83,8,12,5,13.2,2024-03-23 08:00:00,2024-03-23 09:00:00,4
2024-03-23,2024,3,23,83,9,12,5,0.02,2024-03-23 09:00:00,2024-03-23 10:00:00,4
2024-03-23,2024,3,23,83,10,12,5,-0.05,2024-03-23 10:00:00,2024-03-23 11:00:00,4
2024-03-23,2024,3,23,83,11,12,5,-1.94,2024-03-23 11:00:00,2024-03-23 12:00:00,4
2024-03-23,2024,3,23,83,12,12,5,-5.71,2024-03-23 12:00:00,2024-03-23 13:00:00,4
2024-03-23,2024,3,23,83,13,12,5,-8.45,2024-03-23 13:00:00,2024-03-23 14:00:00,4
2024-03-23,2024,3,23,83,14,12,5,-1.46,2024-03-23 14:00:00,2024-03-23 15:00:00,4
2024-03-23,2024,3,23,83,15,12,5,0.07,2024-03-23 15:00:00,2024-03-23 16:00:00,4
2024-03-23,2024,3,23,83,16,12,5,47.8,2024-03-23 16:00:00,2024-03-23 17:00:00,4
2024-03-23,2024,3,23,83,17,12,5,70.09,2024-03-23 17:00:00,2024-03-23 18:00:00,4
2024-03-23,2024,3,23,83,18,12,5,69.15,2024-03-23 18:00:00,2024-03-23 19:00:00,4
2024-03-23,2024,3,23,83,19,12,5,52.94,2024-03-23 19:00:00,2024-03-23 20:00:00,4
2024-03-23,2024,3,23,83,20,12,5,45.84,2024-03-23 20:00:00,2024-03-23 21:00:00,4
2024-03-23,2024,3,23,83,21,12,5,40.28,2024-03-23 21:00:00,2024-03-23 22:00:00,4
2024-03-23,2024,3,23,83,22,12,5,40.28,2024-03-23 22:00:00,2024-03-23 23:00:00,4
2024-03-23,2024,3,23,83,23,12,5,32.1,2024-03-23 23:00:00,2024-03-24 00:00:00,4
2024-03-24,2024,3,24,84,0,12,6,13.28,2024-03-24 00:00:00,2024-03-24 01:00:00,4
2024-03-24,2024,3,24,84,1,12,6,10.13,2024-03-24 01:00:00,2024-03-24 02:00:00,4
2024-03-24,2024,3,24,84,2,12,6,17.0,2024-03-24 02:00:00,2024-03-24 03:00:00,4
2024-03-24,2024,3,24,84,3,12,6,19.92,2024-03-24 03:00:00,2024-03-24 04:00:00,4
2024-03-24,2024,3,24,84,4,12,6,26.82,2024-03-24 04:00:00,2024-03-24 05:00:00,4
2024-03-24,2024,3,24,84,5,12,6,14.87,2024-03-24 05:00:00,2024-03-24 06:00:00,4
2024-03-24,2024,3,24,84,6,12,6,1.96,2024-03-24 06:00:00,2024-03-24 07:00:00,4
2024-03-24,2024,3,24,84,7,12,6,0.0,2024-03-24 07:00:00,2024-03-24 08:00:00,4
2024-03-24,2024,3,24,84,8,12,6,0.0,2024-03-24 08:00:00,2024-03-24 09:00:00,4
2024-03-24,2024,3,24,84,9,12,6,0.0,2024-03-24 09:00:00,2024-03-24 10:00:00,4
2024-03-24,2024,3,24,84,10,12,6,0.0,2024-03-24 10:00:00,2024-03-24 11:00:00,4
2024-03-24,2024,3,24,84,11,12,6,0.0,2024-03-24 11:00:00,2024-03-24 12:00:00,4
2024-03-24,2024,3,24,84,12,12,6,0.0,2024-03-24 12:00:00,2024-03-24 13:00:00,4
2024-03-24,2024,3,24,84,13,12,6,0.0,2024-03-24 13:00:00,2024-03-24 14:00:00,4
2024-03-24,2024,3,24,84,14,12,6,0.0,2024-03-24 14:00:00,2024-03-24 15:00:00,4
2024-03-24,2024,3,24,84,15,12,6,16.69,2024-03-24 15:00:00,2024-03-24 16:00:00,4
2024-03-24,2024,3,24,84,16,12,6,59.4,2024-03-24 16:00:00,2024-03-24 17:00:00,4
2024-03-24,2024,3,24,84,17,12,6,75.0,2024-03-24 17:00:00,2024-03-24 18:00:00,4
2024-03-24,2024,3,24,84,18,12,6,74.9,2024-03-24 18:00:00,2024-03-24 19:00:00,4
2024-03-24,2024,3,24,84,19,12,6,66.9,2024-03-24 19:00:00,2024-03-24 20:00:00,4
2024-03-24,2024,3,24,84,20,12,6,64.77,2024-03-24 20:00:00,2024-03-24 21:00:00,4
2024-03-24,2024,3,24,84,21,12,6,64.27,2024-03-24 21:00:00,2024-03-24 22:00:00,4
2024-03-24,2024,3,24,84,22,12,6,64.27,2024-03-24 22:00:00,2024-03-24 23:00:00,4
2024-03-24,2024,3,24,84,23,12,6,62.51,2024-03-24 23:00:00,2024-03-25 00:00:00,4
2024-03-25,2024,3,25,85,0,13,0,62.29,2024-03-25 00:00:00,2024-03-25 01:00:00,4
2024-03-25,2024,3,25,85,1,13,0,62.48,2024-03-25 01:00:00,2024-03-25 02:00:00,4
2024-03-25,2024,3,25,85,2,13,0,64.51,2024-03-25 02:00:00,2024-03-25 03:00:00,4
2024-03-25,2024,3,25,85,3,13,0,66.96,2024-03-25 03:00:00,2024-03-25 04:00:00,4
2024-03-25,2024,3,25,85,4,13,0,77.14,2024-03-25 04:00:00,2024-03-25 05:00:00,4
2024-03-25,2024,3,25,85,5,13,0,88.43,2024-03-25 05:00:00,2024-03-25 06:00:00,4
2024-03-25,2024,3,25,85,6,13,0,113.87,2024-03-25 06:00:00,2024-03-25 07:00:00,4
2024-03-25,2024,3,25,85,7,13,0,99.68,2024-03-25 07:00:00,2024-03-25 08:00:00,4
2024-03-25,2024,3,25,85,8,13,0,77.43,2024-03-25 08:00:00,2024-03-25 09:00:00,4
2024-03-25,2024,3,25,85,9,13,0,70.05,2024-03-25 09:00:00,2024-03-25 10:00:00,4
2024-03-25,2024,3,25,85,10,13,0,63.66,2024-03-25 10:00:00,2024-03-25 11:00:00,4
2024-03-25,2024,3,25,85,11,13,0,61.85,2024-03-25 11:00:00,2024-03-25 12:00:00,4
2024-03-25,2024,3,25,85,12,13,0,63.22,2024-03-25 12:00:00,2024-03-25 13:00:00,4
2024-03-25,2024,3,25,85,13,13,0,64.52,2024-03-25 13:00:00,2024-03-25 14:00:00,4
2024-03-25,2024,3,25,85,14,13,0,73.97,2024-03-25 14:00:00,2024-03-25 15:00:00,4
2024-03-25,2024,3,25,85,15,13,0,81.05,2024-03-25 15:00:00,2024-03-25 16:00:00,4
2024-03-25,2024,3,25,85,16,13,0,111.88,2024-03-25 16:00:00,2024-03-25 17:00:00,4
2024-03-25,2024,3,25,85,17,13,0,174.7,2024-03-25 17:00:00,2024-03-25 18:00:00,4
2024-03-25,2024,3,25,85,18,13,0,149.75,2024-03-25 18:00:00,2024-03-25 19:00:00,4
2024-03-25,2024,3,25,85,19,13,0,102.73,2024-03-25 19:00:00,2024-03-25 20:00:00,4
2024-03-25,2024,3,25,85,20,13,0,82.39,2024-03-25 20:00:00,2024-03-25 21:00:00,4
2024-03-25,2024,3,25,85,21,13,0,79.56,2024-03-25 21:00:00,2024-03-25 22:00:00,4
2024-03-25,2024,3,25,85,22,13,0,79.56,2024-03-25 22:00:00,2024-03-25 23:00:00,4
2024-03-25,2024,3,25,85,23,13,0,79.9,2024-03-25 23:00:00,2024-03-26 00:00:00,4
2024-03-26,2024,3,26,86,0,13,1,73.3,2024-03-26 00:00:00,2024-03-26 01:00:00,4
2024-03-26,2024,3,26,86,1,13,1,68.91,2024-03-26 01:00:00,2024-03-26 02:00:00,4
2024-03-26,2024,3,26,86,2,13,1,67.98,2024-03-26 02:00:00,2024-03-26 03:00:00,4
2024-03-26,2024,3,26,86,3,13,1,70.07,2024-03-26 03:00:00,2024-03-26 04:00:00,4
2024-03-26,2024,3,26,86,4,13,1,72.28,2024-03-26 04:00:00,2024-03-26 05:00:00,4
2024-03-26,2024,3,26,86,5,13,1,80.38,2024-03-26 05:00:00,2024-03-26 06:00:00,4
2024-03-26,2024,3,26,86,6,13,1,79.2,2024-03-26 06:00:00,2024-03-26 07:00:00,4
2024-03-26,2024,3,26,86,7,13,1,72.1,2024-03-26 07:00:00,2024-03-26 08:00:00,4
2024-03-26,2024,3,26,86,8,13,1,62.0,2024-03-26 08:00:00,2024-03-26 09:00:00,4
2024-03-26,2024,3,26,86,9,13,1,49.5,2024-03-26 09:00:00,2024-03-26 10:00:00,4
2024-03-26,2024,3,26,86,10,13,1,37.03,2024-03-26 10:00:00,2024-03-26 11:00:00,4
2024-03-26,2024,3,26,86,11,13,1,11.49,2024-03-26 11:00:00,2024-03-26 12:00:00,4
2024-03-26,2024,3,26,86,12,13,1,27.35,2024-03-26 12:00:00,2024-03-26 13:00:00,4
2024-03-26,2024,3,26,86,13,13,1,37.1,2024-03-26 13:00:00,2024-03-26 14:00:00,4
2024-03-26,2024,3,26,86,14,13,1,51.93,2024-03-26 14:00:00,2024-03-26 15:00:00,4
2024-03-26,2024,3,26,86,15,13,1,68.06,2024-03-26 15:00:00,2024-03-26 16:00:00,4
2024-03-26,2024,3,26,86,16,13,1,81.05,2024-03-26 16:00:00,2024-03-26 17:00:00,4
2024-03-26,2024,3,26,86,17,13,1,100.75,2024-03-26 17:00:00,2024-03-26 18:00:00,4
2024-03-26,2024,3,26,86,18,13,1,100.3,2024-03-26 18:00:00,2024-03-26 19:00:00,4
2024-03-26,2024,3,26,86,19,13,1,80.0,2024-03-26 19:00:00,2024-03-26 20:00:00,4
2024-03-26,2024,3,26,86,20,13,1,77.05,2024-03-26 20:00:00,2024-03-26 21:00:00,4
2024-03-26,2024,3,26,86,21,13,1,72.82,2024-03-26 21:00:00,2024-03-26 22:00:00,4
2024-03-26,2024,3,26,86,22,13,1,72.82,2024-03-26 22:00:00,2024-03-26 23:00:00,4
2024-03-26,2024,3,26,86,23,13,1,58.35,2024-03-26 23:00:00,2024-03-27 00:00:00,4
2024-03-27,2024,3,27,87,0,13,2,57.09,2024-03-27 00:00:00,2024-03-27 01:00:00,4
2024-03-27,2024,3,27,87,1,13,2,57.28,2024-03-27 01:00:00,2024-03-27 02:00:00,4
2024-03-27,2024,3,27,87,2,13,2,57.79,2024-03-27 02:00:00,2024-03-27 03:00:00,4
2024-03-27,2024,3,27,87,3,13,2,60.03,2024-03-27 03:00:00,2024-03-27 04:00:00,4
2024-03-27,2024,3,27,87,4,13,2,72.38,2024-03-27 04:00:00,2024-03-27 05:00:00,4
2024-03-27,2024,3,27,87,5,13,2,81.17,2024-03-27 05:00:00,2024-03-27 06:00:00,4
2024-03-27,2024,3,27,87,6,13,2,82.78,2024-03-27 06:00:00,2024-03-27 07:00:00,4
2024-03-27,2024,3,27,87,7,13,2,80.01,2024-03-27 07:00:00,2024-03-27 08:00:00,4
2024-03-27,2024,3,27,87,8,13,2,68.12,2024-03-27 08:00:00,2024-03-27 09:00:00,4
2024-03-27,2024,3,27,87,9,13,2,63.9,2024-03-27 09:00:00,2024-03-27 10:00:00,4
2024-03-27,2024,3,27,87,10,13,2,57.13,2024-03-27 10:00:00,2024-03-27 11:00:00,4
2024-03-27,2024,3,27,87,11,13,2,57.66,2024-03-27 11:00:00,2024-03-27 12:00:00,4
2024-03-27,2024,3,27,87,12,13,2,60.0,2024-03-27 12:00:00,2024-03-27 13:00:00,4
2024-03-27,2024,3,27,87,13,13,2,67.8,2024-03-27 13:00:00,2024-03-27 14:00:00,4
2024-03-27,2024,3,27,87,14,13,2,78.93,2024-03-27 14:00:00,2024-03-27 15:00:00,4
2024-03-27,2024,3,27,87,15,13,2,84.14,2024-03-27 15:00:00,2024-03-27 16:00:00,4
2024-03-27,2024,3,27,87,16,13,2,100.53,2024-03-27 16:00:00,2024-03-27 17:00:00,4
2024-03-27,2024,3,27,87,17,13,2,125.93,2024-03-27 17:00:00,2024-03-27 18:00:00,4
2024-03-27,2024,3,27,87,18,13,2,118.94,2024-03-27 18:00:00,2024-03-27 19:00:00,4
2024-03-27,2024,3,27,87,19,13,2,99.42,2024-03-27 19:00:00,2024-03-27 20:00:00,4
2024-03-27,2024,3,27,87,20,13,2,84.25,2024-03-27 20:00:00,2024-03-27 21:00:00,4
2024-03-27,2024,3,27,87,21,13,2,83.02,2024-03-27 21:00:00,2024-03-27 22:00:00,4
2024-03-27,2024,3,27,87,22,13,2,83.02,2024-03-27 22:00:00,2024-03-27 23:00:00,4
2024-03-27,2024,3,27,87,23,13,2,79.09,2024-03-27 23:00:00,2024-03-28 00:00:00,4
2024-03-28,2024,3,28,88,0,13,3,72.6,2024-03-28 00:00:00,2024-03-28 01:00:00,4
2024-03-28,2024,3,28,88,1,13,3,65.24,2024-03-28 01:00:00,2024-03-28 02:00:00,4
2024-03-28,2024,3,28,88,2,13,3,64.41,2024-03-28 02:00:00,2024-03-28 03:00:00,4
2024-03-28,2024,3,28,88,3,13,3,66.69,2024-03-28 03:00:00,2024-03-28 04:00:00,4
2024-03-28,2024,3,28,88,4,13,3,71.6,2024-03-28 04:00:00,2024-03-28 05:00:00,4
2024-03-28,2024,3,28,88,5,13,3,82.07,2024-03-28 05:00:00,2024-03-28 06:00:00,4
2024-03-28,2024,3,28,88,6,13,3,83.19,2024-03-28 06:00:00,2024-03-28 07:00:00,4
2024-03-28,2024,3,28,88,7,13,3,80.92,2024-03-28 07:00:00,2024-03-28 08:00:00,4
2024-03-28,2024,3,28,88,8,13,3,63.24,2024-03-28 08:00:00,2024-03-28 09:00:00,4
2024-03-28,2024,3,28,88,9,13,3,47.07,2024-03-28 09:00:00,2024-03-28 10:00:00,4
2024-03-28,2024,3,28,88,10,13,3,37.0,2024-03-28 10:00:00,2024-03-28 11:00:00,4
2024-03-28,2024,3,28,88,11,13,3,6.74,2024-03-28 11:00:00,2024-03-28 12:00:00,4
2024-03-28,2024,3,28,88,12,13,3,0.05,2024-03-28 12:00:00,2024-03-28 13:00:00,4
2024-03-28,2024,3,28,88,13,13,3,0.04,2024-03-28 13:00:00,2024-03-28 14:00:00,4
2024-03-28,2024,3,28,88,14,13,3,9.82,2024-03-28 14:00:00,2024-03-28 15:00:00,4
2024-03-28,2024,3,28,88,15,13,3,33.17,2024-03-28 15:00:00,2024-03-28 16:00:00,4
2024-03-28,2024,3,28,88,16,13,3,52.72,2024-03-28 16:00:00,2024-03-28 17:00:00,4
2024-03-28,2024,3,28,88,17,13,3,73.97,2024-03-28 17:00:00,2024-03-28 18:00:00,4
2024-03-28,2024,3,28,88,18,13,3,70.33,2024-03-28 18:00:00,2024-03-28 19:00:00,4
2024-03-28,2024,3,28,88,19,13,3,62.54,2024-03-28 19:00:00,2024-03-28 20:00:00,4
2024-03-28,2024,3,28,88,20,13,3,51.83,2024-03-28 20:00:00,2024-03-28 21:00:00,4
2024-03-28,2024,3,28,88,21,13,3,33.05,2024-03-28 21:00:00,2024-03-28 22:00:00,4
2024-03-28,2024,3,28,88,22,13,3,33.05,2024-03-28 22:00:00,2024-03-28 23:00:00,4
2024-03-28,2024,3,28,88,23,13,3,20.6,2024-03-28 23:00:00,2024-03-29 00:00:00,4
2024-03-29,2024,3,29,89,0,13,4,18.83,2024-03-29 00:00:00,2024-03-29 01:00:00,4
2024-03-29,2024,3,29,89,1,13,4,12.43,2024-03-29 01:00:00,2024-03-29 02:00:00,4
2024-03-29,2024,3,29,89,2,13,4,10.24,2024-03-29 02:00:00,2024-03-29 03:00:00,4
2024-03-29,2024,3,29,89,3,13,4,12.59,2024-03-29 03:00:00,2024-03-29 04:00:00,4
2024-03-29,2024,3,29,89,4,13,4,14.32,2024-03-29 04:00:00,2024-03-29 05:00:00,4
2024-03-29,2024,3,29,89,5,13,4,22.02,2024-03-29 05:00:00,2024-03-29 06:00:00,4
2024-03-29,2024,3,29,89,6,13,4,22.39,2024-03-29 06:00:00,2024-03-29 07:00:00,4
2024-03-29,2024,3,29,89,7,13,4,15.94,2024-03-29 07:00:00,2024-03-29 08:00:00,4
2024-03-29,2024,3,29,89,8,13,4,13.28,2024-03-29 08:00:00,2024-03-29 09:00:00,4
2024-03-29,2024,3,29,89,9,13,4,16.88,2024-03-29 09:00:00,2024-03-29 10:00:00,4
2024-03-29,2024,3,29,89,10,13,4,18.83,2024-03-29 10:00:00,2024-03-29 11:00:00,4
2024-03-29,2024,3,29,89,11,13,4,13.0,2024-03-29 11:00:00,2024-03-29 12:00:00,4
2024-03-29,2024,3,29,89,12,13,4,9.86,2024-03-29 12:00:00,2024-03-29 13:00:00,4
2024-03-29,2024,3,29,89,13,13,4,13.44,2024-03-29 13:00:00,2024-03-29 14:00:00,4
2024-03-29,2024,3,29,89,14,13,4,21.58,2024-03-29 14:00:00,2024-03-29 15:00:00,4
2024-03-29,2024,3,29,89,15,13,4,49.5,2024-03-29 15:00:00,2024-03-29 16:00:00,4
2024-03-29,2024,3,29,89,16,13,4,79.93,2024-03-29 16:00:00,2024-03-29 17:00:00,4
2024-03-29,2024,3,29,89,17,13,4,101.97,2024-03-29 17:00:00,2024-03-29 18:00:00,4
2024-03-29,2024,3,29,89,18,13,4,105.45,2024-03-29 18:00:00,2024-03-29 19:00:00,4
2024-03-29,2024,3,29,89,19,13,4,87.4,2024-03-29 19:00:00,2024-03-29 20:00:00,4
2024-03-29,2024,3,29,89,20,13,4,79.93,2024-03-29 20:00:00,2024-03-29 21:00:00,4
2024-03-29,2024,3,29,89,21,13,4,75.89,2024-03-29 21:00:00,2024-03-29 22:00:00,4
2024-03-29,2024,3,29,89,22,13,4,75.89,2024-03-29 22:00:00,2024-03-29 23:00:00,4
2024-03-29,2024,3,29,89,23,13,4,69.3,2024-03-29 23:00:00,2024-03-30 00:00:00,4
2024-03-30,2024,3,30,90,0,13,5,58.16,2024-03-30 00:00:00,2024-03-30 01:00:00,4
2024-03-30,2024,3,30,90,1,13,5,58.88,2024-03-30 01:00:00,2024-03-30 02:00:00,4
2024-03-30,2024,3,30,90,2,13,5,58.95,2024-03-30 02:00:00,2024-03-30 03:00:00,4
2024-03-30,2024,3,30,90,3,13,5,59.23,2024-03-30 03:00:00,2024-03-30 04:00:00,4
2024-03-30,2024,3,30,90,4,13,5,65.05,2024-03-30 04:00:00,2024-03-30 05:00:00,4
2024-03-30,2024,3,30,90,5,13,5,58.57,2024-03-30 05:00:00,2024-03-30 06:00:00,4
2024-03-30,2024,3,30,90,6,13,5,47.79,2024-03-30 06:00:00,2024-03-30 07:00:00,4
2024-03-30,2024,3,30,90,7,13,5,45.23,2024-03-30 07:00:00,2024-03-30 08:00:00,4
2024-03-30,2024,3,30,90,8,13,5,43.38,2024-03-30 08:00:00,2024-03-30 09:00:00,4
2024-03-30,2024,3,30,90,9,13,5,34.49,2024-03-30 09:00:00,2024-03-30 10:00:00,4
2024-03-30,2024,3,30,90,10,13,5,23.21,2024-03-30 10:00:00,2024-03-30 11:00:00,4
2024-03-30,2024,3,30,90,11,13,5,14.76,2024-03-30 11:00:00,2024-03-30 12:00:00,4
2024-03-30,2024,3,30,90,12,13,5,6.85,2024-03-30 12:00:00,2024-03-30 13:00:00,4
2024-03-30,2024,3,30,90,13,13,5,15.87,2024-03-30 13:00:00,2024-03-30 14:00:00,4
2024-03-30,2024,3,30,90,14,13,5,34.2,2024-03-30 14:00:00,2024-03-30 15:00:00,4
2024-03-30,2024,3,30,90,15,13,5,52.52,2024-03-30 15:00:00,2024-03-30 16:00:00,4
2024-03-30,2024,3,30,90,16,13,5,77.75,2024-03-30 16:00:00,2024-03-30 17:00:00,4
2024-03-30,2024,3,30,90,17,13,5,88.11,2024-03-30 17:00:00,2024-03-30 18:00:00,4
2024-03-30,2024,3,30,90,18,13,5,83.53,2024-03-30 18:00:00,2024-03-30 19:00:00,4
2024-03-30,2024,3,30,90,19,13,5,74.11,2024-03-30 19:00:00,2024-03-30 20:00:00,4
2024-03-30,2024,3,30,90,20,13,5,71.47,2024-03-30 20:00:00,2024-03-30 21:00:00,4
2024-03-30,2024,3,30,90,21,13,5,70.83,2024-03-30 21:00:00,2024-03-30 22:00:00,4
2024-03-30,2024,3,30,90,22,13,5,70.83,2024-03-30 22:00:00,2024-03-30 23:00:00,4
2024-03-30,2024,3,30,90,23,13,5,75.7,2024-03-30 23:00:00,2024-03-31 00:00:00,4
2024-03-31,2024,3,31,91,0,13,6,66.71,2024-03-31 00:00:00,2024-03-31 01:00:00,4
2024-03-31,2024,3,31,91,1,13,6,64.98,2024-03-31 01:00:00,2024-03-31 02:00:00,4
2024-03-31,2024,3,31,91,2,13,6,60.48,2024-03-31 02:00:00,2024-03-31 03:00:00,4
2024-03-31,2024,3,31,91,3,13,6,58.74,2024-03-31 03:00:00,2024-03-31 04:00:00,4
2024-03-31,2024,3,31,91,4,13,6,64.46,2024-03-31 04:00:00,2024-03-31 05:00:00,4
2024-03-31,2024,3,31,91,5,13,6,71.51,2024-03-31 05:00:00,2024-03-31 06:00:00,4
2024-03-31,2024,3,31,91,6,13,6,65.03,2024-03-31 06:00:00,2024-03-31 07:00:00,4
2024-03-31,2024,3,31,91,7,13,6,50.32,2024-03-31 07:00:00,2024-03-31 08:00:00,4
2024-03-31,2024,3,31,91,8,13,6,41.03,2024-03-31 08:00:00,2024-03-31 09:00:00,4
2024-03-31,2024,3,31,91,9,13,6,29.52,2024-03-31 09:00:00,2024-03-31 10:00:00,4
2024-03-31,2024,3,31,91,10,13,6,19.85,2024-03-31 10:00:00,2024-03-31 11:00:00,4
2024-03-31,2024,3,31,91,11,13,6,3.06,2024-03-31 11:00:00,2024-03-31 12:00:00,4
2024-03-31,2024,3,31,91,12,13,6,1.03,2024-03-31 12:00:00,2024-03-31 13:00:00,4
2024-03-31,2024,3,31,91,13,13,6,15.27,2024-03-31 13:00:00,2024-03-31 14:00:00,4
2024-03-31,2024,3,31,91,14,13,6,41.07,2024-03-31 14:00:00,2024-03-31 15:00:00,4
2024-03-31,2024,3,31,91,15,13,6,66.74,2024-03-31 15:00:00,2024-03-31 16:00:00,4
2024-03-31,2024,3,31,91,16,13,6,89.32,2024-03-31 16:00:00,2024-03-31 17:00:00,4
2024-03-31,2024,3,31,91,17,13,6,117.29,2024-03-31 17:00:00,2024-03-31 18:00:00,4
