date,year,month,day,dayofyear,hour,week,dayofweek,off_wind_da,off_wind_act,period_start_utc,period_end_utc,c_by_hour
2020-10-03,2020,10,3,277,14,40,5,5637.975,5954.1075,2020-10-03 14:00:00,2020-10-03 15:00:00,4
2020-10-03,2020,10,3,277,15,40,5,5286.342500000001,6336.2975,2020-10-03 15:00:00,2020-10-03 16:00:00,4
2020-10-03,2020,10,3,277,16,40,5,4850.735000000001,6645.8475,2020-10-03 16:00:00,2020-10-03 17:00:00,4
2020-10-03,2020,10,3,277,17,40,5,4422.592500000001,6140.1775,2020-10-03 17:00:00,2020-10-03 18:00:00,4
2020-10-03,2020,10,3,277,18,40,5,4193.202499999999,5856.4025,2020-10-03 18:00:00,2020-10-03 19:00:00,4
2020-10-03,2020,10,3,277,19,40,5,3962.4975,5821.6325,2020-10-03 19:00:00,2020-10-03 20:00:00,4
2020-10-03,2020,10,3,277,20,40,5,3715.8825,5429.1900000000005,2020-10-03 20:00:00,2020-10-03 21:00:00,4
2020-10-03,2020,10,3,277,21,40,5,3476.7625,5501.915,2020-10-03 21:00:00,2020-10-03 22:00:00,4
2020-10-03,2020,10,3,277,22,40,5,4427.9775,4975.7625,2020-10-03 22:00:00,2020-10-03 23:00:00,4
2020-10-03,2020,10,3,277,23,40,5,3708.5275,4324.61,2020-10-03 23:00:00,2020-10-04 00:00:00,4
2020-10-04,2020,10,4,278,0,40,6,3583.49,4102.25,2020-10-04 00:00:00,2020-10-04 01:00:00,4
2020-10-04,2020,10,4,278,1,40,6,3654.1125,4119.7425,2020-10-04 01:00:00,2020-10-04 02:00:00,4
2020-10-04,2020,10,4,278,2,40,6,4019.2625,4471.6425,2020-10-04 02:00:00,2020-10-04 03:00:00,4
2020-10-04,2020,10,4,278,3,40,6,4397.26,5002.765,2020-10-04 03:00:00,2020-10-04 04:00:00,4
2020-10-04,2020,10,4,278,4,40,6,4653.17,4871.8375,2020-10-04 04:00:00,2020-10-04 05:00:00,4
2020-10-04,2020,10,4,278,5,40,6,4711.5275,5464.51,2020-10-04 05:00:00,2020-10-04 06:00:00,4
2020-10-04,2020,10,4,278,6,40,6,4786.25,5539.5375,2020-10-04 06:00:00,2020-10-04 07:00:00,4
2020-10-04,2020,10,4,278,7,40,6,2901.145,5290.98,2020-10-04 07:00:00,2020-10-04 08:00:00,4
2020-10-04,2020,10,4,278,8,40,6,2893.9674999999997,4816.567499999999,2020-10-04 08:00:00,2020-10-04 09:00:00,4
2020-10-04,2020,10,4,278,9,40,6,2824.0975,4155.6775,2020-10-04 09:00:00,2020-10-04 10:00:00,4
2020-10-04,2020,10,4,278,10,40,6,2737.43,3764.3599999999997,2020-10-04 10:00:00,2020-10-04 11:00:00,4
2020-10-04,2020,10,4,278,11,40,6,2723.2275,3573.4875,2020-10-04 11:00:00,2020-10-04 12:00:00,4
2020-10-04,2020,10,4,278,12,40,6,2768.7875000000004,3578.1825,2020-10-04 12:00:00,2020-10-04 13:00:00,4
2020-10-04,2020,10,4,278,13,40,6,2925.73,3639.1425,2020-10-04 13:00:00,2020-10-04 14:00:00,4
2020-10-04,2020,10,4,278,14,40,6,5080.2,5693.0275,2020-10-04 14:00:00,2020-10-04 15:00:00,4
2020-10-04,2020,10,4,278,15,40,6,5177.625,6000.77,2020-10-04 15:00:00,2020-10-04 16:00:00,4
2020-10-04,2020,10,4,278,16,40,6,5259.92,6165.327499999999,2020-10-04 16:00:00,2020-10-04 17:00:00,4
2020-10-04,2020,10,4,278,17,40,6,5284.9400000000005,6309.0125,2020-10-04 17:00:00,2020-10-04 18:00:00,4
2020-10-04,2020,10,4,278,18,40,6,5367.7875,6313.5775,2020-10-04 18:00:00,2020-10-04 19:00:00,4
2020-10-04,2020,10,4,278,19,40,6,5433.37,6125.1525,2020-10-04 19:00:00,2020-10-04 20:00:00,4
2020-10-04,2020,10,4,278,20,40,6,5458.54,5949.6075,2020-10-04 20:00:00,2020-10-04 21:00:00,4
2020-10-04,2020,10,4,278,21,40,6,5372.465,5886.7725,2020-10-04 21:00:00,2020-10-04 22:00:00,4
2020-10-04,2020,10,4,278,22,40,6,5670.8025,5674.3625,2020-10-04 22:00:00,2020-10-04 23:00:00,4
2020-10-04,2020,10,4,278,23,40,6,4820.4775,5670.5075,2020-10-04 23:00:00,2020-10-05 00:00:00,4
2020-10-05,2020,10,5,279,0,41,0,4728.9075,5580.3175,2020-10-05 00:00:00,2020-10-05 01:00:00,4
2020-10-05,2020,10,5,279,1,41,0,4630.537499999999,5566.7575,2020-10-05 01:00:00,2020-10-05 02:00:00,4
2020-10-05,2020,10,5,279,2,41,0,4923.87,5537.3175,2020-10-05 02:00:00,2020-10-05 03:00:00,4
2020-10-05,2020,10,5,279,3,41,0,4932.7275,5479.5125,2020-10-05 03:00:00,2020-10-05 04:00:00,4
2020-10-05,2020,10,5,279,4,41,0,4954.25,5741.3525,2020-10-05 04:00:00,2020-10-05 05:00:00,4
2020-10-05,2020,10,5,279,5,41,0,5041.675,5794.2625,2020-10-05 05:00:00,2020-10-05 06:00:00,4
2020-10-05,2020,10,5,279,6,41,0,5119.2225,5672.5599999999995,2020-10-05 06:00:00,2020-10-05 07:00:00,4
2020-10-05,2020,10,5,279,7,41,0,5246.9025,5703.24,2020-10-05 07:00:00,2020-10-05 08:00:00,4
2020-10-05,2020,10,5,279,8,41,0,5413.445,5759.105,2020-10-05 08:00:00,2020-10-05 09:00:00,4
2020-10-05,2020,10,5,279,9,41,0,5497.9025,5857.755,2020-10-05 09:00:00,2020-10-05 10:00:00,4
2020-10-05,2020,10,5,279,10,41,0,5562.3025,5975.355,2020-10-05 10:00:00,2020-10-05 11:00:00,4
2020-10-05,2020,10,5,279,11,41,0,5589.1575,5943.110000000001,2020-10-05 11:00:00,2020-10-05 12:00:00,4
2020-10-05,2020,10,5,279,12,41,0,5594.532499999999,5928.5475,2020-10-05 12:00:00,2020-10-05 13:00:00,4
2020-10-05,2020,10,5,279,13,41,0,5554.72,5825.3825,2020-10-05 13:00:00,2020-10-05 14:00:00,4
2020-10-05,2020,10,5,279,14,41,0,5445.165,5713.2525,2020-10-05 14:00:00,2020-10-05 15:00:00,4
2020-10-05,2020,10,5,279,15,41,0,5224.7325,5830.5,2020-10-05 15:00:00,2020-10-05 16:00:00,4
2020-10-05,2020,10,5,279,16,41,0,5069.8825,6166.1175,2020-10-05 16:00:00,2020-10-05 17:00:00,4
2020-10-05,2020,10,5,279,17,41,0,4960.7325,6011.6975,2020-10-05 17:00:00,2020-10-05 18:00:00,4
2020-10-05,2020,10,5,279,18,41,0,4859.775,5868.3675,2020-10-05 18:00:00,2020-10-05 19:00:00,4
2020-10-05,2020,10,5,279,19,41,0,4790.46,5711.1775,2020-10-05 19:00:00,2020-10-05 20:00:00,4
2020-10-05,2020,10,5,279,20,41,0,4749.2175,5751.785,2020-10-05 20:00:00,2020-10-05 21:00:00,4
2020-10-05,2020,10,5,279,21,41,0,4672.9575,6159.5275,2020-10-05 21:00:00,2020-10-05 22:00:00,4
2020-10-05,2020,10,5,279,22,41,0,5001.175,6257.545,2020-10-05 22:00:00,2020-10-05 23:00:00,4
2020-10-05,2020,10,5,279,23,41,0,4910.1025,6322.68,2020-10-05 23:00:00,2020-10-06 00:00:00,4
2020-10-06,2020,10,6,280,0,41,1,4917.3175,6068.8275,2020-10-06 00:00:00,2020-10-06 01:00:00,4
2020-10-06,2020,10,6,280,1,41,1,4840.157499999999,5868.5125,2020-10-06 01:00:00,2020-10-06 02:00:00,4
2020-10-06,2020,10,6,280,2,41,1,4709.96,5709.26,2020-10-06 02:00:00,2020-10-06 03:00:00,4
2020-10-06,2020,10,6,280,3,41,1,4534.46,5406.175,2020-10-06 03:00:00,2020-10-06 04:00:00,4
2020-10-06,2020,10,6,280,4,41,1,4253.5,4735.4125,2020-10-06 04:00:00,2020-10-06 05:00:00,4
2020-10-06,2020,10,6,280,5,41,1,4047.2225,4672.745,2020-10-06 05:00:00,2020-10-06 06:00:00,4
2020-10-06,2020,10,6,280,6,41,1,4044.6475,4167.4775,2020-10-06 06:00:00,2020-10-06 07:00:00,4
2020-10-06,2020,10,6,280,7,41,1,4155.085,3984.745,2020-10-06 07:00:00,2020-10-06 08:00:00,4
2020-10-06,2020,10,6,280,8,41,1,4404.42,4919.6725,2020-10-06 08:00:00,2020-10-06 09:00:00,4
2020-10-06,2020,10,6,280,9,41,1,4555.065,5543.8625,2020-10-06 09:00:00,2020-10-06 10:00:00,4
2020-10-06,2020,10,6,280,10,41,1,4650.305,5843.7125,2020-10-06 10:00:00,2020-10-06 11:00:00,4
2020-10-06,2020,10,6,280,11,41,1,4610.2025,5938.34,2020-10-06 11:00:00,2020-10-06 12:00:00,4
2020-10-06,2020,10,6,280,12,41,1,4323.1775,5594.4675,2020-10-06 12:00:00,2020-10-06 13:00:00,4
2020-10-06,2020,10,6,280,13,41,1,3716.4575,4611.3975,2020-10-06 13:00:00,2020-10-06 14:00:00,4
2020-10-06,2020,10,6,280,14,41,1,3082.61,3176.3025000000002,2020-10-06 14:00:00,2020-10-06 15:00:00,4
2020-10-06,2020,10,6,280,15,41,1,2660.1225,2541.2625,2020-10-06 15:00:00,2020-10-06 16:00:00,4
2020-10-06,2020,10,6,280,16,41,1,2421.6675,2101.8075,2020-10-06 16:00:00,2020-10-06 17:00:00,4
2020-10-06,2020,10,6,280,17,41,1,2293.7325,1915.745,2020-10-06 17:00:00,2020-10-06 18:00:00,4
2020-10-06,2020,10,6,280,18,41,1,2152.6375,2131.9125,2020-10-06 18:00:00,2020-10-06 19:00:00,4
2020-10-06,2020,10,6,280,19,41,1,2107.3849999999998,2193.2125,2020-10-06 19:00:00,2020-10-06 20:00:00,4
2020-10-06,2020,10,6,280,20,41,1,2076.2375,2134.3625,2020-10-06 20:00:00,2020-10-06 21:00:00,4
2020-10-06,2020,10,6,280,21,41,1,2048.425,1611.83,2020-10-06 21:00:00,2020-10-06 22:00:00,4
2020-10-06,2020,10,6,280,22,41,1,1744.5675,1561.8025,2020-10-06 22:00:00,2020-10-06 23:00:00,4
2020-10-06,2020,10,6,280,23,41,1,1635.365,1593.15,2020-10-06 23:00:00,2020-10-07 00:00:00,4
2020-10-07,2020,10,7,281,0,41,2,1579.2125,1503.6975,2020-10-07 00:00:00,2020-10-07 01:00:00,4
2020-10-07,2020,10,7,281,1,41,2,1557.795,1671.1825,2020-10-07 01:00:00,2020-10-07 02:00:00,4
2020-10-07,2020,10,7,281,2,41,2,1590.91,1800.9225,2020-10-07 02:00:00,2020-10-07 03:00:00,4
2020-10-07,2020,10,7,281,3,41,2,1690.7424999999998,2281.275,2020-10-07 03:00:00,2020-10-07 04:00:00,4
2020-10-07,2020,10,7,281,4,41,2,1865.35,2558.8475,2020-10-07 04:00:00,2020-10-07 05:00:00,4
2020-10-07,2020,10,7,281,5,41,2,2147.21,2801.42,2020-10-07 05:00:00,2020-10-07 06:00:00,4
2020-10-07,2020,10,7,281,6,41,2,2495.4300000000003,3187.185,2020-10-07 06:00:00,2020-10-07 07:00:00,4
2020-10-07,2020,10,7,281,7,41,2,2733.8675,3892.5425,2020-10-07 07:00:00,2020-10-07 08:00:00,4
2020-10-07,2020,10,7,281,8,41,2,2893.25,4206.5725,2020-10-07 08:00:00,2020-10-07 09:00:00,4
2020-10-07,2020,10,7,281,9,41,2,3016.275,3561.4625,2020-10-07 09:00:00,2020-10-07 10:00:00,4
2020-10-07,2020,10,7,281,10,41,2,3239.14,3208.0875,2020-10-07 10:00:00,2020-10-07 11:00:00,4
2020-10-07,2020,10,7,281,11,41,2,3547.355,4002.85,2020-10-07 11:00:00,2020-10-07 12:00:00,4
2020-10-07,2020,10,7,281,12,41,2,3878.67,4265.3575,2020-10-07 12:00:00,2020-10-07 13:00:00,4
2020-10-07,2020,10,7,281,13,41,2,4194.915,4442.8375,2020-10-07 13:00:00,2020-10-07 14:00:00,4
2020-10-07,2020,10,7,281,14,41,2,4379.6125,5370.5675,2020-10-07 14:00:00,2020-10-07 15:00:00,4
2020-10-07,2020,10,7,281,15,41,2,4589.07,5520.3075,2020-10-07 15:00:00,2020-10-07 16:00:00,4
2020-10-07,2020,10,7,281,16,41,2,4718.2925,5431.1125,2020-10-07 16:00:00,2020-10-07 17:00:00,4
2020-10-07,2020,10,7,281,17,41,2,4753.2074999999995,5609.865,2020-10-07 17:00:00,2020-10-07 18:00:00,4
2020-10-07,2020,10,7,281,18,41,2,4759.0725,5861.92,2020-10-07 18:00:00,2020-10-07 19:00:00,4
2020-10-07,2020,10,7,281,19,41,2,4759.4425,5870.07,2020-10-07 19:00:00,2020-10-07 20:00:00,4
2020-10-07,2020,10,7,281,20,41,2,4751.93,5796.415,2020-10-07 20:00:00,2020-10-07 21:00:00,4
2020-10-07,2020,10,7,281,21,41,2,4752.35,5918.84,2020-10-07 21:00:00,2020-10-07 22:00:00,4
2020-10-07,2020,10,7,281,22,41,2,4849.280000000001,6034.3325,2020-10-07 22:00:00,2020-10-07 23:00:00,4
2020-10-07,2020,10,7,281,23,41,2,4657.67,5613.83,2020-10-07 23:00:00,2020-10-08 00:00:00,4
2020-10-08,2020,10,8,282,0,41,3,4642.42,4796.505,2020-10-08 00:00:00,2020-10-08 01:00:00,4
2020-10-08,2020,10,8,282,1,41,3,4640.8375,5139.6125,2020-10-08 01:00:00,2020-10-08 02:00:00,4
2020-10-08,2020,10,8,282,2,41,3,4649.3150000000005,5406.1775,2020-10-08 02:00:00,2020-10-08 03:00:00,4
2020-10-08,2020,10,8,282,3,41,3,4630.5875,5186.445,2020-10-08 03:00:00,2020-10-08 04:00:00,4
2020-10-08,2020,10,8,282,4,41,3,4459.3875,5188.3225,2020-10-08 04:00:00,2020-10-08 05:00:00,4
2020-10-08,2020,10,8,282,5,41,3,4306.795,5411.12,2020-10-08 05:00:00,2020-10-08 06:00:00,4
2020-10-08,2020,10,8,282,6,41,3,4135.7375,4616.42,2020-10-08 06:00:00,2020-10-08 07:00:00,4
2020-10-08,2020,10,8,282,7,41,3,4293.9125,4583.610000000001,2020-10-08 07:00:00,2020-10-08 08:00:00,4
2020-10-08,2020,10,8,282,8,41,3,4842.9075,5566.05,2020-10-08 08:00:00,2020-10-08 09:00:00,4
2020-10-08,2020,10,8,282,9,41,3,5198.995,5622.8325,2020-10-08 09:00:00,2020-10-08 10:00:00,4
2020-10-08,2020,10,8,282,10,41,3,5421.3525,5658.715,2020-10-08 10:00:00,2020-10-08 11:00:00,4
2020-10-08,2020,10,8,282,11,41,3,5436.1575,5926.2775,2020-10-08 11:00:00,2020-10-08 12:00:00,4
2020-10-08,2020,10,8,282,12,41,3,5358.805,6425.13,2020-10-08 12:00:00,2020-10-08 13:00:00,4
2020-10-08,2020,10,8,282,13,41,3,5434.03,6616.7225,2020-10-08 13:00:00,2020-10-08 14:00:00,4
2020-10-08,2020,10,8,282,14,41,3,5555.23,6606.1775,2020-10-08 14:00:00,2020-10-08 15:00:00,4
2020-10-08,2020,10,8,282,15,41,3,5659.0275,6692.93,2020-10-08 15:00:00,2020-10-08 16:00:00,4
2020-10-08,2020,10,8,282,16,41,3,5695.4925,6315.4725,2020-10-08 16:00:00,2020-10-08 17:00:00,4
2020-10-08,2020,10,8,282,17,41,3,5703.0725,6263.3150000000005,2020-10-08 17:00:00,2020-10-08 18:00:00,4
2020-10-08,2020,10,8,282,18,41,3,5674.2175,5715.84,2020-10-08 18:00:00,2020-10-08 19:00:00,4
2020-10-08,2020,10,8,282,19,41,3,5620.075000000001,5395.6275000000005,2020-10-08 19:00:00,2020-10-08 20:00:00,4
2020-10-08,2020,10,8,282,20,41,3,5524.73,5319.465,2020-10-08 20:00:00,2020-10-08 21:00:00,4
2020-10-08,2020,10,8,282,21,41,3,5342.695,5857.96,2020-10-08 21:00:00,2020-10-08 22:00:00,4
2020-10-08,2020,10,8,282,22,41,3,5025.51,5565.535,2020-10-08 22:00:00,2020-10-08 23:00:00,4
2020-10-08,2020,10,8,282,23,41,3,4604.92,5211.83,2020-10-08 23:00:00,2020-10-09 00:00:00,4
2020-10-09,2020,10,9,283,0,41,4,4175.2625,4726.5975,2020-10-09 00:00:00,2020-10-09 01:00:00,4
2020-10-09,2020,10,9,283,1,41,4,3633.8025,4127.01,2020-10-09 01:00:00,2020-10-09 02:00:00,4
2020-10-09,2020,10,9,283,2,41,4,3045.4725,3186.625,2020-10-09 02:00:00,2020-10-09 03:00:00,4
2020-10-09,2020,10,9,283,3,41,4,2611.03,2826.8275,2020-10-09 03:00:00,2020-10-09 04:00:00,4
2020-10-09,2020,10,9,283,4,41,4,2423.1225,2574.7349999999997,2020-10-09 04:00:00,2020-10-09 05:00:00,4
2020-10-09,2020,10,9,283,5,41,4,2399.5299999999997,2340.76,2020-10-09 05:00:00,2020-10-09 06:00:00,4
2020-10-09,2020,10,9,283,6,41,4,2538.2475,2575.5025,2020-10-09 06:00:00,2020-10-09 07:00:00,4
2020-10-09,2020,10,9,283,7,41,4,2831.9125,3038.1025,2020-10-09 07:00:00,2020-10-09 08:00:00,4
2020-10-09,2020,10,9,283,8,41,4,3218.03,3301.5425,2020-10-09 08:00:00,2020-10-09 09:00:00,4
2020-10-09,2020,10,9,283,9,41,4,3518.69,4338.115,2020-10-09 09:00:00,2020-10-09 10:00:00,4
2020-10-09,2020,10,9,283,10,41,4,3672.7425,4698.9475,2020-10-09 10:00:00,2020-10-09 11:00:00,4
2020-10-09,2020,10,9,283,11,41,4,3738.3199999999997,4664.6575,2020-10-09 11:00:00,2020-10-09 12:00:00,4
2020-10-09,2020,10,9,283,12,41,4,3844.91,4865.54,2020-10-09 12:00:00,2020-10-09 13:00:00,4
2020-10-09,2020,10,9,283,13,41,4,3976.1025,4737.565,2020-10-09 13:00:00,2020-10-09 14:00:00,4
2020-10-09,2020,10,9,283,14,41,4,4003.6075,4799.2525000000005,2020-10-09 14:00:00,2020-10-09 15:00:00,4
2020-10-09,2020,10,9,283,15,41,4,4057.45,5147.585,2020-10-09 15:00:00,2020-10-09 16:00:00,4
2020-10-09,2020,10,9,283,16,41,4,4150.5225,5489.4775,2020-10-09 16:00:00,2020-10-09 17:00:00,4
2020-10-09,2020,10,9,283,17,41,4,4195.125,5304.1575,2020-10-09 17:00:00,2020-10-09 18:00:00,4
2020-10-09,2020,10,9,283,18,41,4,4018.25,4406.5275,2020-10-09 18:00:00,2020-10-09 19:00:00,4
2020-10-09,2020,10,9,283,19,41,4,3633.6225,3646.3125,2020-10-09 19:00:00,2020-10-09 20:00:00,4
2020-10-09,2020,10,9,283,20,41,4,3026.1925,3166.1324999999997,2020-10-09 20:00:00,2020-10-09 21:00:00,4
2020-10-09,2020,10,9,283,21,41,4,2596.0525,3437.9425,2020-10-09 21:00:00,2020-10-09 22:00:00,4
2020-10-09,2020,10,9,283,22,41,4,2524.0375,3825.1125,2020-10-09 22:00:00,2020-10-09 23:00:00,4
2020-10-09,2020,10,9,283,23,41,4,2609.5725,3556.9025,2020-10-09 23:00:00,2020-10-10 00:00:00,4
2020-10-10,2020,10,10,284,0,41,5,2874.685,3516.55,2020-10-10 00:00:00,2020-10-10 01:00:00,4
2020-10-10,2020,10,10,284,1,41,5,3060.1275,3813.865,2020-10-10 01:00:00,2020-10-10 02:00:00,4
2020-10-10,2020,10,10,284,2,41,5,3148.7025,3405.69,2020-10-10 02:00:00,2020-10-10 03:00:00,4
2020-10-10,2020,10,10,284,3,41,5,3344.5150000000003,3405.6525,2020-10-10 03:00:00,2020-10-10 04:00:00,4
2020-10-10,2020,10,10,284,4,41,5,3551.6975,4161.3525,2020-10-10 04:00:00,2020-10-10 05:00:00,4
2020-10-10,2020,10,10,284,5,41,5,3604.2875,4257.4925,2020-10-10 05:00:00,2020-10-10 06:00:00,4
2020-10-10,2020,10,10,284,6,41,5,3522.25,4221.725,2020-10-10 06:00:00,2020-10-10 07:00:00,4
2020-10-10,2020,10,10,284,7,41,5,3367.495,4043.8100000000004,2020-10-10 07:00:00,2020-10-10 08:00:00,4
2020-10-10,2020,10,10,284,8,41,5,3198.4875,3928.9575,2020-10-10 08:00:00,2020-10-10 09:00:00,4
2020-10-10,2020,10,10,284,9,41,5,3155.4049999999997,3152.6775,2020-10-10 09:00:00,2020-10-10 10:00:00,4
2020-10-10,2020,10,10,284,10,41,5,3200.6949999999997,3057.42,2020-10-10 10:00:00,2020-10-10 11:00:00,4
2020-10-10,2020,10,10,284,11,41,5,3512.955,4157.4175,2020-10-10 11:00:00,2020-10-10 12:00:00,4
2020-10-10,2020,10,10,284,12,41,5,3828.8975,2905.965,2020-10-10 12:00:00,2020-10-10 13:00:00,4
2020-10-10,2020,10,10,284,13,41,5,4070.3450000000003,3347.1825,2020-10-10 13:00:00,2020-10-10 14:00:00,4
2020-10-10,2020,10,10,284,14,41,5,4254.2,3483.8175,2020-10-10 14:00:00,2020-10-10 15:00:00,4
2020-10-10,2020,10,10,284,15,41,5,4389.9974999999995,3897.6175,2020-10-10 15:00:00,2020-10-10 16:00:00,4
2020-10-10,2020,10,10,284,16,41,5,4485.6075,3784.57,2020-10-10 16:00:00,2020-10-10 17:00:00,4
2020-10-10,2020,10,10,284,17,41,5,4551.1175,3743.2574999999997,2020-10-10 17:00:00,2020-10-10 18:00:00,4
2020-10-10,2020,10,10,284,18,41,5,4688.785,3502.6725,2020-10-10 18:00:00,2020-10-10 19:00:00,4
2020-10-10,2020,10,10,284,19,41,5,4820.0325,4422.555,2020-10-10 19:00:00,2020-10-10 20:00:00,4
2020-10-10,2020,10,10,284,20,41,5,4969.71,4753.3175,2020-10-10 20:00:00,2020-10-10 21:00:00,4
2020-10-10,2020,10,10,284,21,41,5,4998.885,5508.1775,2020-10-10 21:00:00,2020-10-10 22:00:00,4
2020-10-10,2020,10,10,284,22,41,5,4628.8625,5544.110000000001,2020-10-10 22:00:00,2020-10-10 23:00:00,4
2020-10-10,2020,10,10,284,23,41,5,4795.547500000001,5807.745,2020-10-10 23:00:00,2020-10-11 00:00:00,4
2020-10-11,2020,10,11,285,0,41,6,4930.32,5835.715,2020-10-11 00:00:00,2020-10-11 01:00:00,4
2020-10-11,2020,10,11,285,1,41,6,4887.675,5857.97,2020-10-11 01:00:00,2020-10-11 02:00:00,4
2020-10-11,2020,10,11,285,2,41,6,4760.4925,5683.3175,2020-10-11 02:00:00,2020-10-11 03:00:00,4
2020-10-11,2020,10,11,285,3,41,6,4566.4175,5402.4625,2020-10-11 03:00:00,2020-10-11 04:00:00,4
2020-10-11,2020,10,11,285,4,41,6,4207.09,4419.3375,2020-10-11 04:00:00,2020-10-11 05:00:00,4
2020-10-11,2020,10,11,285,5,41,6,3776.2425000000003,4482.025,2020-10-11 05:00:00,2020-10-11 06:00:00,4
2020-10-11,2020,10,11,285,6,41,6,3568.7200000000003,4484.8125,2020-10-11 06:00:00,2020-10-11 07:00:00,4
2020-10-11,2020,10,11,285,7,41,6,3434.79,4088.7675,2020-10-11 07:00:00,2020-10-11 08:00:00,4
2020-10-11,2020,10,11,285,8,41,6,3219.0550000000003,5334.0675,2020-10-11 08:00:00,2020-10-11 09:00:00,4
2020-10-11,2020,10,11,285,9,41,6,2993.08,3782.6949999999997,2020-10-11 09:00:00,2020-10-11 10:00:00,4
2020-10-11,2020,10,11,285,10,41,6,2819.425,3907.92,2020-10-11 10:00:00,2020-10-11 11:00:00,4
2020-10-11,2020,10,11,285,11,41,6,2829.95,3810.5325,2020-10-11 11:00:00,2020-10-11 12:00:00,4
2020-10-11,2020,10,11,285,12,41,6,2977.675,3716.395,2020-10-11 12:00:00,2020-10-11 13:00:00,4
2020-10-11,2020,10,11,285,13,41,6,3083.2825000000003,3521.4875,2020-10-11 13:00:00,2020-10-11 14:00:00,4
2020-10-11,2020,10,11,285,14,41,6,3185.57,3492.5325000000003,2020-10-11 14:00:00,2020-10-11 15:00:00,4
2020-10-11,2020,10,11,285,15,41,6,3250.2525,3455.7225,2020-10-11 15:00:00,2020-10-11 16:00:00,4
2020-10-11,2020,10,11,285,16,41,6,3206.755,3668.69,2020-10-11 16:00:00,2020-10-11 17:00:00,4
2020-10-11,2020,10,11,285,17,41,6,3096.23,4257.8925,2020-10-11 17:00:00,2020-10-11 18:00:00,4
2020-10-11,2020,10,11,285,18,41,6,2928.0325000000003,4781.3775000000005,2020-10-11 18:00:00,2020-10-11 19:00:00,4
2020-10-11,2020,10,11,285,19,41,6,2711.0825,4051.3475,2020-10-11 19:00:00,2020-10-11 20:00:00,4
2020-10-11,2020,10,11,285,20,41,6,2489.9525000000003,3656.8900000000003,2020-10-11 20:00:00,2020-10-11 21:00:00,4
2020-10-11,2020,10,11,285,21,41,6,2287.62,3189.85,2020-10-11 21:00:00,2020-10-11 22:00:00,4
2020-10-11,2020,10,11,285,22,41,6,2094.1525,2863.735,2020-10-11 22:00:00,2020-10-11 23:00:00,4
2020-10-11,2020,10,11,285,23,41,6,2218.6125,3241.7475,2020-10-11 23:00:00,2020-10-12 00:00:00,4
2020-10-12,2020,10,12,286,0,42,0,2412.7,3599.0825,2020-10-12 00:00:00,2020-10-12 01:00:00,4
2020-10-12,2020,10,12,286,1,42,0,2565.0299999999997,3579.0325000000003,2020-10-12 01:00:00,2020-10-12 02:00:00,4
2020-10-12,2020,10,12,286,2,42,0,2665.58,2927.2974999999997,2020-10-12 02:00:00,2020-10-12 03:00:00,4
2020-10-12,2020,10,12,286,3,42,0,2584.96,2421.845,2020-10-12 03:00:00,2020-10-12 04:00:00,4
2020-10-12,2020,10,12,286,4,42,0,2339.075,2204.1975,2020-10-12 04:00:00,2020-10-12 05:00:00,4
2020-10-12,2020,10,12,286,5,42,0,2055.8825,1961.715,2020-10-12 05:00:00,2020-10-12 06:00:00,4
2020-10-12,2020,10,12,286,6,42,0,1756.1775,1970.51,2020-10-12 06:00:00,2020-10-12 07:00:00,4
2020-10-12,2020,10,12,286,7,42,0,1552.97,1469.81,2020-10-12 07:00:00,2020-10-12 08:00:00,4
2020-10-12,2020,10,12,286,8,42,0,1357.5149999999999,1360.93,2020-10-12 08:00:00,2020-10-12 09:00:00,4
2020-10-12,2020,10,12,286,9,42,0,1120.8600000000001,1185.445,2020-10-12 09:00:00,2020-10-12 10:00:00,4
2020-10-12,2020,10,12,286,10,42,0,894.7975,978.945,2020-10-12 10:00:00,2020-10-12 11:00:00,4
2020-10-12,2020,10,12,286,11,42,0,753.8375,991.4225,2020-10-12 11:00:00,2020-10-12 12:00:00,4
2020-10-12,2020,10,12,286,12,42,0,720.5125,953.7825,2020-10-12 12:00:00,2020-10-12 13:00:00,4
2020-10-12,2020,10,12,286,13,42,0,722.8050000000001,1130.3425,2020-10-12 13:00:00,2020-10-12 14:00:00,4
2020-10-12,2020,10,12,286,14,42,0,738.325,1395.285,2020-10-12 14:00:00,2020-10-12 15:00:00,4
2020-10-12,2020,10,12,286,15,42,0,725.34,1258.5925,2020-10-12 15:00:00,2020-10-12 16:00:00,4
2020-10-12,2020,10,12,286,16,42,0,700.3199999999999,1178.165,2020-10-12 16:00:00,2020-10-12 17:00:00,4
2020-10-12,2020,10,12,286,17,42,0,635.645,1147.5925,2020-10-12 17:00:00,2020-10-12 18:00:00,4
2020-10-12,2020,10,12,286,18,42,0,501.0125,1381.7024999999999,2020-10-12 18:00:00,2020-10-12 19:00:00,4
2020-10-12,2020,10,12,286,19,42,0,420.77,942.62,2020-10-12 19:00:00,2020-10-12 20:00:00,4
2020-10-12,2020,10,12,286,20,42,0,400.395,788.325,2020-10-12 20:00:00,2020-10-12 21:00:00,4
2020-10-12,2020,10,12,286,21,42,0,406.425,1242.7475,2020-10-12 21:00:00,2020-10-12 22:00:00,4
2020-10-12,2020,10,12,286,22,42,0,1001.63,1726.8874999999998,2020-10-12 22:00:00,2020-10-12 23:00:00,4
