date,year,month,day,dayofyear,hour,week,dayofweek,load_forecast_da,load_actual,period_start_utc,period_end_utc,c_by_hour
2025-02-14,2025,2,14,45,2,7,4,49688.085,53766.19,2025-02-14 02:00:00,2025-02-14 03:00:00,4
2025-02-14,2025,2,14,45,3,7,4,51415.05,54906.1325,2025-02-14 03:00:00,2025-02-14 04:00:00,4
2025-02-14,2025,2,14,45,4,7,4,54900.7525,57833.04,2025-02-14 04:00:00,2025-02-14 05:00:00,4
2025-02-14,2025,2,14,45,5,7,4,61341.1025,63758.295,2025-02-14 05:00:00,2025-02-14 06:00:00,4
2025-02-14,2025,2,14,45,6,7,4,66077.34999999999,68632.16,2025-02-14 06:00:00,2025-02-14 07:00:00,4
2025-02-14,2025,2,14,45,7,7,4,68700.055,71563.68,2025-02-14 07:00:00,2025-02-14 08:00:00,4
2025-02-14,2025,2,14,45,8,7,4,69380.3875,72260.995,2025-02-14 08:00:00,2025-02-14 09:00:00,4
2025-02-14,2025,2,14,45,9,7,4,69460.3325,72643.175,2025-02-14 09:00:00,2025-02-14 10:00:00,4
2025-02-14,2025,2,14,45,10,7,4,69628.29000000001,72595.9125,2025-02-14 10:00:00,2025-02-14 11:00:00,4
2025-02-14,2025,2,14,45,11,7,4,69422.0325,71743.035,2025-02-14 11:00:00,2025-02-14 12:00:00,4
2025-02-14,2025,2,14,45,12,7,4,68181.36750000001,70651.14,2025-02-14 12:00:00,2025-02-14 13:00:00,4
2025-02-14,2025,2,14,45,13,7,4,66397.6675,68958.4725,2025-02-14 13:00:00,2025-02-14 14:00:00,4
2025-02-14,2025,2,14,45,14,7,4,65171.932499999995,68083.205,2025-02-14 14:00:00,2025-02-14 15:00:00,4
2025-02-14,2025,2,14,45,15,7,4,65314.315,67758.11,2025-02-14 15:00:00,2025-02-14 16:00:00,4
2025-02-14,2025,2,14,45,16,7,4,67200.43,68762.3075,2025-02-14 16:00:00,2025-02-14 17:00:00,4
2025-02-14,2025,2,14,45,17,7,4,67629.16,69123.38500000001,2025-02-14 17:00:00,2025-02-14 18:00:00,4
2025-02-14,2025,2,14,45,18,7,4,65662.11,66871.0575,2025-02-14 18:00:00,2025-02-14 19:00:00,4
2025-02-14,2025,2,14,45,19,7,4,62539.707500000004,63235.1875,2025-02-14 19:00:00,2025-02-14 20:00:00,4
2025-02-14,2025,2,14,45,20,7,4,59305.6075,59963.6475,2025-02-14 20:00:00,2025-02-14 21:00:00,4
2025-02-14,2025,2,14,45,21,7,4,56314.9525,57389.667499999996,2025-02-14 21:00:00,2025-02-14 22:00:00,4
2025-02-14,2025,2,14,45,22,7,4,52739.31,54472.9525,2025-02-14 22:00:00,2025-02-14 23:00:00,4
2025-02-14,2025,2,14,45,23,7,4,49460.125,51651.3375,2025-02-14 23:00:00,2025-02-15 00:00:00,4
2025-02-15,2025,2,15,46,0,7,5,47411.1625,49356.815,2025-02-15 00:00:00,2025-02-15 01:00:00,4
2025-02-15,2025,2,15,46,1,7,5,46313.5475,48013.955,2025-02-15 01:00:00,2025-02-15 02:00:00,4
2025-02-15,2025,2,15,46,2,7,5,45777.2875,47864.005,2025-02-15 02:00:00,2025-02-15 03:00:00,4
2025-02-15,2025,2,15,46,3,7,5,45871.2675,48059.4125,2025-02-15 03:00:00,2025-02-15 04:00:00,4
2025-02-15,2025,2,15,46,4,7,5,47307.5875,48305.159999999996,2025-02-15 04:00:00,2025-02-15 05:00:00,4
2025-02-15,2025,2,15,46,5,7,5,49090.8625,49640.175,2025-02-15 05:00:00,2025-02-15 06:00:00,4
2025-02-15,2025,2,15,46,6,7,5,51232.575,52113.9475,2025-02-15 06:00:00,2025-02-15 07:00:00,4
2025-02-15,2025,2,15,46,7,7,5,54794.385,55343.61,2025-02-15 07:00:00,2025-02-15 08:00:00,4
2025-02-15,2025,2,15,46,8,7,5,57901.03,58564.2,2025-02-15 08:00:00,2025-02-15 09:00:00,4
2025-02-15,2025,2,15,46,9,7,5,59062.7,60551.12,2025-02-15 09:00:00,2025-02-15 10:00:00,4
2025-02-15,2025,2,15,46,10,7,5,59487.567500000005,61401.8925,2025-02-15 10:00:00,2025-02-15 11:00:00,4
2025-02-15,2025,2,15,46,11,7,5,58975.2575,60852.332500000004,2025-02-15 11:00:00,2025-02-15 12:00:00,4
2025-02-15,2025,2,15,46,12,7,5,57457.1775,59278.0625,2025-02-15 12:00:00,2025-02-15 13:00:00,4
2025-02-15,2025,2,15,46,13,7,5,55708.354999999996,57893.130000000005,2025-02-15 13:00:00,2025-02-15 14:00:00,4
2025-02-15,2025,2,15,46,14,7,5,54906.415,56896.825,2025-02-15 14:00:00,2025-02-15 15:00:00,4
2025-02-15,2025,2,15,46,15,7,5,55729.765,57104.395000000004,2025-02-15 15:00:00,2025-02-15 16:00:00,4
2025-02-15,2025,2,15,46,16,7,5,58292.465,59442.94,2025-02-15 16:00:00,2025-02-15 17:00:00,4
2025-02-15,2025,2,15,46,17,7,5,59706.935,61330.7975,2025-02-15 17:00:00,2025-02-15 18:00:00,4
2025-02-15,2025,2,15,46,18,7,5,58395.2425,59735.95,2025-02-15 18:00:00,2025-02-15 19:00:00,4
2025-02-15,2025,2,15,46,19,7,5,55401.19,56686.8975,2025-02-15 19:00:00,2025-02-15 20:00:00,4
2025-02-15,2025,2,15,46,20,7,5,53117.01,54690.0925,2025-02-15 20:00:00,2025-02-15 21:00:00,4
2025-02-15,2025,2,15,46,21,7,5,51573.56,54201.57,2025-02-15 21:00:00,2025-02-15 22:00:00,4
2025-02-15,2025,2,15,46,22,7,5,48940.95,52123.2625,2025-02-15 22:00:00,2025-02-15 23:00:00,4
2025-02-15,2025,2,15,46,23,7,5,46348.4675,49682.16,2025-02-15 23:00:00,2025-02-16 00:00:00,4
2025-02-16,2025,2,16,47,0,7,6,44604.1875,47841.7025,2025-02-16 00:00:00,2025-02-16 01:00:00,4
2025-02-16,2025,2,16,47,1,7,6,43523.10249999999,46668.25,2025-02-16 01:00:00,2025-02-16 02:00:00,4
2025-02-16,2025,2,16,47,2,7,6,43132.4775,46285.3225,2025-02-16 02:00:00,2025-02-16 03:00:00,4
2025-02-16,2025,2,16,47,3,7,6,43023.3475,45989.447499999995,2025-02-16 03:00:00,2025-02-16 04:00:00,4
2025-02-16,2025,2,16,47,4,7,6,43417.2275,46253.005,2025-02-16 04:00:00,2025-02-16 05:00:00,4
2025-02-16,2025,2,16,47,5,7,6,43954.5,46492.2625,2025-02-16 05:00:00,2025-02-16 06:00:00,4
2025-02-16,2025,2,16,47,6,7,6,45477.445,48315.9925,2025-02-16 06:00:00,2025-02-16 07:00:00,4
2025-02-16,2025,2,16,47,7,7,6,48525.457500000004,50794.45,2025-02-16 07:00:00,2025-02-16 08:00:00,4
2025-02-16,2025,2,16,47,8,7,6,52158.924999999996,54223.9475,2025-02-16 08:00:00,2025-02-16 09:00:00,4
2025-02-16,2025,2,16,47,9,7,6,54358.3875,56944.5475,2025-02-16 09:00:00,2025-02-16 10:00:00,4
2025-02-16,2025,2,16,47,10,7,6,55766.23,58028.8225,2025-02-16 10:00:00,2025-02-16 11:00:00,4
2025-02-16,2025,2,16,47,11,7,6,55746.3275,57353.4875,2025-02-16 11:00:00,2025-02-16 12:00:00,4
2025-02-16,2025,2,16,47,12,7,6,54375.705,55322.3475,2025-02-16 12:00:00,2025-02-16 13:00:00,4
2025-02-16,2025,2,16,47,13,7,6,52713.244999999995,54075.509999999995,2025-02-16 13:00:00,2025-02-16 14:00:00,4
2025-02-16,2025,2,16,47,14,7,6,52070.1075,53259.155,2025-02-16 14:00:00,2025-02-16 15:00:00,4
2025-02-16,2025,2,16,47,15,7,6,52589.0175,54171.6575,2025-02-16 15:00:00,2025-02-16 16:00:00,4
2025-02-16,2025,2,16,47,16,7,6,55456.88,57255.735,2025-02-16 16:00:00,2025-02-16 17:00:00,4
2025-02-16,2025,2,16,47,17,7,6,58182.1775,60766.0925,2025-02-16 17:00:00,2025-02-16 18:00:00,4
2025-02-16,2025,2,16,47,18,7,6,57545.805,59968.315,2025-02-16 18:00:00,2025-02-16 19:00:00,4
2025-02-16,2025,2,16,47,19,7,6,55137.7875,57697.9575,2025-02-16 19:00:00,2025-02-16 20:00:00,4
2025-02-16,2025,2,16,47,20,7,6,53274.515,55772.7875,2025-02-16 20:00:00,2025-02-16 21:00:00,4
2025-02-16,2025,2,16,47,21,7,6,51921.1275,54330.5575,2025-02-16 21:00:00,2025-02-16 22:00:00,4
2025-02-16,2025,2,16,47,22,7,6,49204.525,52409.3675,2025-02-16 22:00:00,2025-02-16 23:00:00,4
2025-02-16,2025,2,16,47,23,7,6,48629.0275,50778.6225,2025-02-16 23:00:00,2025-02-17 00:00:00,4
2025-02-17,2025,2,17,48,0,8,0,47234.8925,49681.505000000005,2025-02-17 00:00:00,2025-02-17 01:00:00,4
2025-02-17,2025,2,17,48,1,8,0,47009.1,49045.495,2025-02-17 01:00:00,2025-02-17 02:00:00,4
2025-02-17,2025,2,17,48,2,8,0,47542.72,49048.04,2025-02-17 02:00:00,2025-02-17 03:00:00,4
2025-02-17,2025,2,17,48,3,8,0,49376.7475,50392.27,2025-02-17 03:00:00,2025-02-17 04:00:00,4
2025-02-17,2025,2,17,48,4,8,0,54008.4375,54172.595,2025-02-17 04:00:00,2025-02-17 05:00:00,4
2025-02-17,2025,2,17,48,5,8,0,61488.84,62875.520000000004,2025-02-17 05:00:00,2025-02-17 06:00:00,4
2025-02-17,2025,2,17,48,6,8,0,66799.41,69029.635,2025-02-17 06:00:00,2025-02-17 07:00:00,4
2025-02-17,2025,2,17,48,7,8,0,69754.645,71108.5925,2025-02-17 07:00:00,2025-02-17 08:00:00,4
2025-02-17,2025,2,17,48,8,8,0,70642.6125,71262.505,2025-02-17 08:00:00,2025-02-17 09:00:00,4
2025-02-17,2025,2,17,48,9,8,0,71049.625,70656.9125,2025-02-17 09:00:00,2025-02-17 10:00:00,4
2025-02-17,2025,2,17,48,10,8,0,71568.85,69867.5075,2025-02-17 10:00:00,2025-02-17 11:00:00,4
2025-02-17,2025,2,17,48,11,8,0,71264.2225,68428.69,2025-02-17 11:00:00,2025-02-17 12:00:00,4
2025-02-17,2025,2,17,48,12,8,0,70278.4425,67158.64749999999,2025-02-17 12:00:00,2025-02-17 13:00:00,4
2025-02-17,2025,2,17,48,13,8,0,68674.9975,66160.455,2025-02-17 13:00:00,2025-02-17 14:00:00,4
2025-02-17,2025,2,17,48,14,8,0,68040.07500000001,65367.215,2025-02-17 14:00:00,2025-02-17 15:00:00,4
2025-02-17,2025,2,17,48,15,8,0,68499.7,65688.745,2025-02-17 15:00:00,2025-02-17 16:00:00,4
2025-02-17,2025,2,17,48,16,8,0,69902.9,68147.6775,2025-02-17 16:00:00,2025-02-17 17:00:00,4
2025-02-17,2025,2,17,48,17,8,0,71049.12,70588.5325,2025-02-17 17:00:00,2025-02-17 18:00:00,4
2025-02-17,2025,2,17,48,18,8,0,69984.9325,69744.9475,2025-02-17 18:00:00,2025-02-17 19:00:00,4
2025-02-17,2025,2,17,48,19,8,0,66298.1525,66666.9875,2025-02-17 19:00:00,2025-02-17 20:00:00,4
2025-02-17,2025,2,17,48,20,8,0,62854.04,63621.135,2025-02-17 20:00:00,2025-02-17 21:00:00,4
2025-02-17,2025,2,17,48,21,8,0,59642.8225,61071.7725,2025-02-17 21:00:00,2025-02-17 22:00:00,4
2025-02-17,2025,2,17,48,22,8,0,56101.2125,58340.945,2025-02-17 22:00:00,2025-02-17 23:00:00,4
2025-02-17,2025,2,17,48,23,8,0,53700.265,55550.567500000005,2025-02-17 23:00:00,2025-02-18 00:00:00,4
2025-02-18,2025,2,18,49,0,8,1,52588.555,54224.265,2025-02-18 00:00:00,2025-02-18 01:00:00,4
2025-02-18,2025,2,18,49,1,8,1,51536.3275,53663.095,2025-02-18 01:00:00,2025-02-18 02:00:00,4
2025-02-18,2025,2,18,49,2,8,1,51967.6725,54121.97,2025-02-18 02:00:00,2025-02-18 03:00:00,4
2025-02-18,2025,2,18,49,3,8,1,53482.365,55010.7125,2025-02-18 03:00:00,2025-02-18 04:00:00,4
2025-02-18,2025,2,18,49,4,8,1,56782.675,58196.9525,2025-02-18 04:00:00,2025-02-18 05:00:00,4
2025-02-18,2025,2,18,49,5,8,1,63468.255000000005,65042.265,2025-02-18 05:00:00,2025-02-18 06:00:00,4
2025-02-18,2025,2,18,49,6,8,1,68414.9825,70417.255,2025-02-18 06:00:00,2025-02-18 07:00:00,4
2025-02-18,2025,2,18,49,7,8,1,71423.42,72504.28,2025-02-18 07:00:00,2025-02-18 08:00:00,4
2025-02-18,2025,2,18,49,8,8,1,72275.61,72276.1775,2025-02-18 08:00:00,2025-02-18 09:00:00,4
2025-02-18,2025,2,18,49,9,8,1,72581.28,71338.5,2025-02-18 09:00:00,2025-02-18 10:00:00,4
2025-02-18,2025,2,18,49,10,8,1,72856.39749999999,70078.3625,2025-02-18 10:00:00,2025-02-18 11:00:00,4
2025-02-18,2025,2,18,49,11,8,1,72492.61249999999,67998.1125,2025-02-18 11:00:00,2025-02-18 12:00:00,4
2025-02-18,2025,2,18,49,12,8,1,71383.695,66632.345,2025-02-18 12:00:00,2025-02-18 13:00:00,4
2025-02-18,2025,2,18,49,13,8,1,69579.615,65267.630000000005,2025-02-18 13:00:00,2025-02-18 14:00:00,4
2025-02-18,2025,2,18,49,14,8,1,68851.595,64559.307499999995,2025-02-18 14:00:00,2025-02-18 15:00:00,4
2025-02-18,2025,2,18,49,15,8,1,68842.36499999999,65484.1025,2025-02-18 15:00:00,2025-02-18 16:00:00,4
2025-02-18,2025,2,18,49,16,8,1,70428.465,68096.5825,2025-02-18 16:00:00,2025-02-18 17:00:00,4
2025-02-18,2025,2,18,49,17,8,1,70861.9675,70996.79000000001,2025-02-18 17:00:00,2025-02-18 18:00:00,4
2025-02-18,2025,2,18,49,18,8,1,69785.4925,70892.67,2025-02-18 18:00:00,2025-02-18 19:00:00,4
2025-02-18,2025,2,18,49,19,8,1,65971.03,67902.08,2025-02-18 19:00:00,2025-02-18 20:00:00,4
2025-02-18,2025,2,18,49,20,8,1,62590.0325,64137.4075,2025-02-18 20:00:00,2025-02-18 21:00:00,4
2025-02-18,2025,2,18,49,21,8,1,59330.1175,61195.635,2025-02-18 21:00:00,2025-02-18 22:00:00,4
2025-02-18,2025,2,18,49,22,8,1,56153.065,57776.005000000005,2025-02-18 22:00:00,2025-02-18 23:00:00,4
2025-02-18,2025,2,18,49,23,8,1,55100.975,54995.6375,2025-02-18 23:00:00,2025-02-19 00:00:00,4
2025-02-19,2025,2,19,50,0,8,2,53803.774999999994,53688.7425,2025-02-19 00:00:00,2025-02-19 01:00:00,4
2025-02-19,2025,2,19,50,1,8,2,53167.1575,53120.9975,2025-02-19 01:00:00,2025-02-19 02:00:00,4
2025-02-19,2025,2,19,50,2,8,2,53005.4475,53370.1825,2025-02-19 02:00:00,2025-02-19 03:00:00,4
2025-02-19,2025,2,19,50,3,8,2,54601.735,54901.07,2025-02-19 03:00:00,2025-02-19 04:00:00,4
2025-02-19,2025,2,19,50,4,8,2,57870.91,57941.7875,2025-02-19 04:00:00,2025-02-19 05:00:00,4
2025-02-19,2025,2,19,50,5,8,2,63450.125,65011.415,2025-02-19 05:00:00,2025-02-19 06:00:00,4
2025-02-19,2025,2,19,50,6,8,2,68466.7475,70026.31,2025-02-19 06:00:00,2025-02-19 07:00:00,4
2025-02-19,2025,2,19,50,7,8,2,71631.1825,71782.7475,2025-02-19 07:00:00,2025-02-19 08:00:00,4
2025-02-19,2025,2,19,50,8,8,2,72423.1075,72383.1425,2025-02-19 08:00:00,2025-02-19 09:00:00,4
2025-02-19,2025,2,19,50,9,8,2,73144.6525,71464.785,2025-02-19 09:00:00,2025-02-19 10:00:00,4
2025-02-19,2025,2,19,50,10,8,2,73417.01999999999,70339.0975,2025-02-19 10:00:00,2025-02-19 11:00:00,4
2025-02-19,2025,2,19,50,11,8,2,73210.67,69220.705,2025-02-19 11:00:00,2025-02-19 12:00:00,4
2025-02-19,2025,2,19,50,12,8,2,71520.9425,67662.91,2025-02-19 12:00:00,2025-02-19 13:00:00,4
2025-02-19,2025,2,19,50,13,8,2,69325.295,66683.52,2025-02-19 13:00:00,2025-02-19 14:00:00,4
2025-02-19,2025,2,19,50,14,8,2,67759.155,66210.87,2025-02-19 14:00:00,2025-02-19 15:00:00,4
2025-02-19,2025,2,19,50,15,8,2,68677.33,65973.275,2025-02-19 15:00:00,2025-02-19 16:00:00,4
2025-02-19,2025,2,19,50,16,8,2,69976.7075,68707.9725,2025-02-19 16:00:00,2025-02-19 17:00:00,4
2025-02-19,2025,2,19,50,17,8,2,70437.275,72173.6525,2025-02-19 17:00:00,2025-02-19 18:00:00,4
2025-02-19,2025,2,19,50,18,8,2,69427.2975,71618.22750000001,2025-02-19 18:00:00,2025-02-19 19:00:00,4
2025-02-19,2025,2,19,50,19,8,2,65910.905,68046.15,2025-02-19 19:00:00,2025-02-19 20:00:00,4
2025-02-19,2025,2,19,50,20,8,2,62656.935,64370.085,2025-02-19 20:00:00,2025-02-19 21:00:00,4
2025-02-19,2025,2,19,50,21,8,2,59383.425,61414.6175,2025-02-19 21:00:00,2025-02-19 22:00:00,4
2025-02-19,2025,2,19,50,22,8,2,56220.494999999995,57735.7125,2025-02-19 22:00:00,2025-02-19 23:00:00,4
2025-02-19,2025,2,19,50,23,8,2,52067.54,55064.457500000004,2025-02-19 23:00:00,2025-02-20 00:00:00,4
2025-02-20,2025,2,20,51,0,8,3,50307.9425,53812.92,2025-02-20 00:00:00,2025-02-20 01:00:00,4
2025-02-20,2025,2,20,51,1,8,3,49350.1075,52988.457500000004,2025-02-20 01:00:00,2025-02-20 02:00:00,4
2025-02-20,2025,2,20,51,2,8,3,49488.225,53759.5975,2025-02-20 02:00:00,2025-02-20 03:00:00,4
2025-02-20,2025,2,20,51,3,8,3,50644.845,55174.7425,2025-02-20 03:00:00,2025-02-20 04:00:00,4
2025-02-20,2025,2,20,51,4,8,3,54076.1725,57973.4925,2025-02-20 04:00:00,2025-02-20 05:00:00,4
2025-02-20,2025,2,20,51,5,8,3,60999.035,65209.2675,2025-02-20 05:00:00,2025-02-20 06:00:00,4
2025-02-20,2025,2,20,51,6,8,3,65872.6825,70131.2225,2025-02-20 06:00:00,2025-02-20 07:00:00,4
2025-02-20,2025,2,20,51,7,8,3,68780.6225,72343.9975,2025-02-20 07:00:00,2025-02-20 08:00:00,4
2025-02-20,2025,2,20,51,8,8,3,68890.5175,72191.7525,2025-02-20 08:00:00,2025-02-20 09:00:00,4
2025-02-20,2025,2,20,51,9,8,3,69489.2225,72299.3,2025-02-20 09:00:00,2025-02-20 10:00:00,4
2025-02-20,2025,2,20,51,10,8,3,70105.605,72178.39,2025-02-20 10:00:00,2025-02-20 11:00:00,4
2025-02-20,2025,2,20,51,11,8,3,69587.8925,71000.15,2025-02-20 11:00:00,2025-02-20 12:00:00,4
2025-02-20,2025,2,20,51,12,8,3,68606.4,69855.4275,2025-02-20 12:00:00,2025-02-20 13:00:00,4
2025-02-20,2025,2,20,51,13,8,3,66635.195,69105.7275,2025-02-20 13:00:00,2025-02-20 14:00:00,4
2025-02-20,2025,2,20,51,14,8,3,65466.9,68149.9275,2025-02-20 14:00:00,2025-02-20 15:00:00,4
2025-02-20,2025,2,20,51,15,8,3,65290.25,67480.725,2025-02-20 15:00:00,2025-02-20 16:00:00,4
2025-02-20,2025,2,20,51,16,8,3,66664.62,69670.4,2025-02-20 16:00:00,2025-02-20 17:00:00,4
2025-02-20,2025,2,20,51,17,8,3,67713.04500000001,72096.1725,2025-02-20 17:00:00,2025-02-20 18:00:00,4
2025-02-20,2025,2,20,51,18,8,3,66211.11,70770.50749999999,2025-02-20 18:00:00,2025-02-20 19:00:00,4
2025-02-20,2025,2,20,51,19,8,3,63259.3875,67364.0225,2025-02-20 19:00:00,2025-02-20 20:00:00,4
2025-02-20,2025,2,20,51,20,8,3,60607.04,63494.2875,2025-02-20 20:00:00,2025-02-20 21:00:00,4
2025-02-20,2025,2,20,51,21,8,3,57811.485,60021.225,2025-02-20 21:00:00,2025-02-20 22:00:00,4
2025-02-20,2025,2,20,51,22,8,3,54597.2975,56817.5,2025-02-20 22:00:00,2025-02-20 23:00:00,4
2025-02-20,2025,2,20,51,23,8,3,50336.8475,53475.3975,2025-02-20 23:00:00,2025-02-21 00:00:00,4
2025-02-21,2025,2,21,52,0,8,4,49058.48,51968.862499999996,2025-02-21 00:00:00,2025-02-21 01:00:00,4
2025-02-21,2025,2,21,52,1,8,4,48411.1725,50452.3875,2025-02-21 01:00:00,2025-02-21 02:00:00,4
2025-02-21,2025,2,21,52,2,8,4,48674.8,50645.0125,2025-02-21 02:00:00,2025-02-21 03:00:00,4
2025-02-21,2025,2,21,52,3,8,4,50122.235,51504.692500000005,2025-02-21 03:00:00,2025-02-21 04:00:00,4
2025-02-21,2025,2,21,52,4,8,4,53814.2575,54523.2675,2025-02-21 04:00:00,2025-02-21 05:00:00,4
2025-02-21,2025,2,21,52,5,8,4,60521.12,61023.494999999995,2025-02-21 05:00:00,2025-02-21 06:00:00,4
2025-02-21,2025,2,21,52,6,8,4,65136.8875,65588.715,2025-02-21 06:00:00,2025-02-21 07:00:00,4
2025-02-21,2025,2,21,52,7,8,4,67615.215,67815.845,2025-02-21 07:00:00,2025-02-21 08:00:00,4
2025-02-21,2025,2,21,52,8,8,4,68206.5,68525.385,2025-02-21 08:00:00,2025-02-21 09:00:00,4
2025-02-21,2025,2,21,52,9,8,4,68604.63750000001,67991.1575,2025-02-21 09:00:00,2025-02-21 10:00:00,4
2025-02-21,2025,2,21,52,10,8,4,68063.77249999999,67529.16500000001,2025-02-21 10:00:00,2025-02-21 11:00:00,4
2025-02-21,2025,2,21,52,11,8,4,67705.405,65261.5175,2025-02-21 11:00:00,2025-02-21 12:00:00,4
2025-02-21,2025,2,21,52,12,8,4,66416.55,62448.2175,2025-02-21 12:00:00,2025-02-21 13:00:00,4
2025-02-21,2025,2,21,52,13,8,4,64136.045,61014.5375,2025-02-21 13:00:00,2025-02-21 14:00:00,4
2025-02-21,2025,2,21,52,14,8,4,63394.009999999995,60782.31,2025-02-21 14:00:00,2025-02-21 15:00:00,4
2025-02-21,2025,2,21,52,15,8,4,63744.945,61538.7175,2025-02-21 15:00:00,2025-02-21 16:00:00,4
2025-02-21,2025,2,21,52,16,8,4,65464.95,64745.9625,2025-02-21 16:00:00,2025-02-21 17:00:00,4
2025-02-21,2025,2,21,52,17,8,4,66589.67,67805.1225,2025-02-21 17:00:00,2025-02-21 18:00:00,4
2025-02-21,2025,2,21,52,18,8,4,65116.015,66444.93,2025-02-21 18:00:00,2025-02-21 19:00:00,4
2025-02-21,2025,2,21,52,19,8,4,61466.34,62979.21,2025-02-21 19:00:00,2025-02-21 20:00:00,4
2025-02-21,2025,2,21,52,20,8,4,57751.665,59400.0625,2025-02-21 20:00:00,2025-02-21 21:00:00,4
2025-02-21,2025,2,21,52,21,8,4,54630.8275,55440.0625,2025-02-21 21:00:00,2025-02-21 22:00:00,4
2025-02-21,2025,2,21,52,22,8,4,51179.025,52576.6375,2025-02-21 22:00:00,2025-02-21 23:00:00,4
2025-02-21,2025,2,21,52,23,8,4,48911.015,49947.355,2025-02-21 23:00:00,2025-02-22 00:00:00,4
2025-02-22,2025,2,22,53,0,8,5,46898.4525,48616.4375,2025-02-22 00:00:00,2025-02-22 01:00:00,4
2025-02-22,2025,2,22,53,1,8,5,45683.95,47556.34,2025-02-22 01:00:00,2025-02-22 02:00:00,4
2025-02-22,2025,2,22,53,2,8,5,45138.6275,47116.6125,2025-02-22 02:00:00,2025-02-22 03:00:00,4
2025-02-22,2025,2,22,53,3,8,5,45281.9025,47444.995,2025-02-22 03:00:00,2025-02-22 04:00:00,4
2025-02-22,2025,2,22,53,4,8,5,46221.0375,48042.3525,2025-02-22 04:00:00,2025-02-22 05:00:00,4
2025-02-22,2025,2,22,53,5,8,5,47194.06,49603.6625,2025-02-22 05:00:00,2025-02-22 06:00:00,4
2025-02-22,2025,2,22,53,6,8,5,49118.725,51737.207500000004,2025-02-22 06:00:00,2025-02-22 07:00:00,4
2025-02-22,2025,2,22,53,7,8,5,52515.9525,55197.675,2025-02-22 07:00:00,2025-02-22 08:00:00,4
2025-02-22,2025,2,22,53,8,8,5,55707.45,57910.165,2025-02-22 08:00:00,2025-02-22 09:00:00,4
2025-02-22,2025,2,22,53,9,8,5,57527.9725,58839.665,2025-02-22 09:00:00,2025-02-22 10:00:00,4
2025-02-22,2025,2,22,53,10,8,5,58076.3325,59328.48,2025-02-22 10:00:00,2025-02-22 11:00:00,4
2025-02-22,2025,2,22,53,11,8,5,57757.9025,59352.5375,2025-02-22 11:00:00,2025-02-22 12:00:00,4
2025-02-22,2025,2,22,53,12,8,5,56321.494999999995,57175.024999999994,2025-02-22 12:00:00,2025-02-22 13:00:00,4
2025-02-22,2025,2,22,53,13,8,5,54655.6175,54309.305,2025-02-22 13:00:00,2025-02-22 14:00:00,4
2025-02-22,2025,2,22,53,14,8,5,53862.8875,53396.1275,2025-02-22 14:00:00,2025-02-22 15:00:00,4
2025-02-22,2025,2,22,53,15,8,5,54233.305,54204.1475,2025-02-22 15:00:00,2025-02-22 16:00:00,4
2025-02-22,2025,2,22,53,16,8,5,55612.815,57243.6475,2025-02-22 16:00:00,2025-02-22 17:00:00,4
2025-02-22,2025,2,22,53,17,8,5,57004.94,59899.9025,2025-02-22 17:00:00,2025-02-22 18:00:00,4
2025-02-22,2025,2,22,53,18,8,5,56253.22,58102.905,2025-02-22 18:00:00,2025-02-22 19:00:00,4
2025-02-22,2025,2,22,53,19,8,5,53240.2325,54787.662500000006,2025-02-22 19:00:00,2025-02-22 20:00:00,4
2025-02-22,2025,2,22,53,20,8,5,50429.695,52080.9425,2025-02-22 20:00:00,2025-02-22 21:00:00,4
2025-02-22,2025,2,22,53,21,8,5,48663.9725,50363.0825,2025-02-22 21:00:00,2025-02-22 22:00:00,4
2025-02-22,2025,2,22,53,22,8,5,46035.042499999996,47369.729999999996,2025-02-22 22:00:00,2025-02-22 23:00:00,4
2025-02-22,2025,2,22,53,23,8,5,43562.2025,44108.075,2025-02-22 23:00:00,2025-02-23 00:00:00,4
2025-02-23,2025,2,23,54,0,8,6,41901.825,41842.0075,2025-02-23 00:00:00,2025-02-23 01:00:00,4
2025-02-23,2025,2,23,54,1,8,6,40856.0275,40732.7,2025-02-23 01:00:00,2025-02-23 02:00:00,4
2025-02-23,2025,2,23,54,2,8,6,40383.055,40740.335,2025-02-23 02:00:00,2025-02-23 03:00:00,4
2025-02-23,2025,2,23,54,3,8,6,40590.3475,40846.649999999994,2025-02-23 03:00:00,2025-02-23 04:00:00,4
2025-02-23,2025,2,23,54,4,8,6,41763.095,41134.2875,2025-02-23 04:00:00,2025-02-23 05:00:00,4
2025-02-23,2025,2,23,54,5,8,6,42730.065,42112.4875,2025-02-23 05:00:00,2025-02-23 06:00:00,4
2025-02-23,2025,2,23,54,6,8,6,44037.89,44244.41,2025-02-23 06:00:00,2025-02-23 07:00:00,4
2025-02-23,2025,2,23,54,7,8,6,46972.93,47007.575,2025-02-23 07:00:00,2025-02-23 08:00:00,4
2025-02-23,2025,2,23,54,8,8,6,50499.58,49592.45,2025-02-23 08:00:00,2025-02-23 09:00:00,4
2025-02-23,2025,2,23,54,9,8,6,52628.245,52233.375,2025-02-23 09:00:00,2025-02-23 10:00:00,4
2025-02-23,2025,2,23,54,10,8,6,53954.23,54259.3725,2025-02-23 10:00:00,2025-02-23 11:00:00,4
2025-02-23,2025,2,23,54,11,8,6,53613.78,53388.13,2025-02-23 11:00:00,2025-02-23 12:00:00,4
